senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.127
2.0,0.0,2.0,0.197
3.0,0.336,3.0,0.197
4.0,0.185,4.0,0.0463
5.0,0.0463,5.0,0.197
6.0,0.0348,6.0,0.185
7.0,0.521,7.0,0.0579
8.0,0.0,8.0,0.243
9.0,0.521,9.0,0.151
10.0,0.0,10.0,0.162
11.0,0.0,11.0,0.0463
12.0,0.521,12.0,0.0463
13.0,0.0,13.0,0.127
14.0,0.521,14.0,0.139
15.0,0.521,15.0,0.174
16.0,0.0,16.0,0.151
17.0,0.0,17.0,0.174
18.0,0.521,18.0,0.151
19.0,0.0,19.0,0.116
20.0,0.0,20.0,0.162
21.0,0.521,21.0,0.151
22.0,0.0,22.0,0.232
23.0,0.521,23.0,0.301
24.0,0.521,24.0,0.162
25.0,0.0,25.0,0.324
26.0,0.521,26.0,0.359
27.0,0.0,27.0,0.278
28.0,0.0,28.0,0.278
29.0,0.521,29.0,0.301
30.0,0.521,30.0,0.348
31.0,0.0,31.0,0.371
32.0,0.521,32.0,0.22
33.0,0.0,33.0,0.232
34.0,0.521,34.0,0.359
35.0,0.521,35.0,0.382
36.0,0.0,36.0,0.255
37.0,0.521,37.0,0.185
38.0,0.0,38.0,0.127
39.0,0.521,39.0,0.116
40.0,0.0,40.0,0.0579
41.0,0.0,41.0,0.197
42.0,0.0,42.0,0.29
43.0,0.521,43.0,0.452
44.0,0.521,44.0,0.452
45.0,0.0,45.0,0.185
46.0,0.521,46.0,0.0579
47.0,0.0,47.0,0.278
48.0,0.0,48.0,0.243
49.0,1.04,49.0,0.452
50.0,2.09,50.0,0.371
51.0,0.521,51.0,0.301
52.0,0.521,52.0,0.336
53.0,0.521,53.0,0.336
54.0,0.521,54.0,0.487
55.0,1.04,55.0,0.429
56.0,0.0,56.0,0.29
57.0,0.521,57.0,0.313
58.0,0.521,58.0,0.301
59.0,0.521,59.0,0.0927
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0348
62.0,0.0,62.0,0.0348
63.0,0.0,63.0,0.232
64.0,2.09,64.0,0.209
65.0,1.56,65.0,0.197
66.0,1.04,66.0,0.197
67.0,0.0,67.0,0.209
68.0,0.521,68.0,0.243
69.0,0.521,69.0,0.22
70.0,0.0,70.0,0.336
71.0,0.521,71.0,0.487
72.0,1.04,72.0,0.487
73.0,0.0,73.0,0.336
74.0,1.04,74.0,0.151
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0463
78.0,0.521,78.0,0.0
79.0,0.0,79.0,0.151
80.0,0.0,80.0,0.278
81.0,0.0,81.0,0.22
82.0,0.0,82.0,0.185
83.0,4.69,83.0,0.174
84.0,2.09,84.0,0.162
85.0,2.61,85.0,0.139
86.0,1.04,86.0,0.0579
87.0,1.04,87.0,0.0463
88.0,0.0,88.0,0.243
89.0,0.0,89.0,0.429
90.0,1.04,90.0,0.348
91.0,0.521,91.0,0.278
92.0,0.521,92.0,0.29
93.0,0.521,93.0,0.29
94.0,0.521,94.0,0.29
95.0,0.521,95.0,0.22
96.0,0.521,96.0,0.301
97.0,0.521,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0463
