senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.22,2.0,0.139
3.0,0.487,3.0,0.0927
4.0,0.799,4.0,0.197
5.0,2.35,5.0,0.255
6.0,0.556,6.0,0.429
7.0,0.521,7.0,0.313
8.0,3.65,8.0,0.626
9.0,3.13,9.0,0.568
10.0,2.61,10.0,0.741
11.0,1.04,11.0,0.51
12.0,0.521,12.0,0.556
13.0,2.09,13.0,0.602
14.0,1.04,14.0,0.66
15.0,0.521,15.0,0.324
16.0,1.04,16.0,0.0
17.0,0.0,17.0,0.0463
18.0,0.0,18.0,0.0
19.0,0.521,19.0,0.313
20.0,0.0,20.0,0.475
21.0,0.521,21.0,0.475
22.0,5.73,22.0,0.51
23.0,6.26,23.0,0.301
24.0,4.17,24.0,0.51
25.0,8.86,25.0,0.475
26.0,3.13,26.0,0.498
27.0,0.521,27.0,0.487
28.0,0.521,28.0,0.602
29.0,1.04,29.0,0.487
30.0,0.521,30.0,0.556
31.0,1.04,31.0,0.568
32.0,1.04,32.0,0.683
33.0,0.521,33.0,0.626
34.0,0.521,34.0,0.463
35.0,0.521,35.0,0.475
36.0,1.04,36.0,0.463
37.0,0.521,37.0,0.417
38.0,0.521,38.0,0.162
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0232
41.0,0.0,41.0,0.0232
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.498
44.0,0.0,44.0,0.649
45.0,0.0,45.0,0.614
46.0,0.0,46.0,0.498
47.0,0.0,47.0,0.429
48.0,0.0,48.0,0.394
49.0,2.09,49.0,0.336
50.0,4.17,50.0,0.382
51.0,5.21,51.0,0.452
52.0,2.09,52.0,0.417
53.0,2.61,53.0,0.371
54.0,0.521,54.0,0.278
55.0,0.521,55.0,0.498
56.0,0.521,56.0,0.405
57.0,1.04,57.0,0.614
58.0,4.69,58.0,0.637
59.0,0.521,59.0,0.556
60.0,1.04,60.0,0.672
61.0,0.521,61.0,0.0
62.0,0.0,62.0,0.0348
63.0,0.0,63.0,0.266
64.0,0.0,64.0,0.382
65.0,0.521,65.0,0.324
66.0,0.0,66.0,0.301
67.0,0.521,67.0,0.266
68.0,0.0,68.0,0.197
69.0,0.0,69.0,0.151
70.0,0.0,70.0,0.139
71.0,0.521,71.0,0.0811
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.0811
74.0,0.521,74.0,0.174
75.0,0.0,75.0,0.104
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0232
78.0,0.0,78.0,0.0232
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0695
82.0,0.0,82.0,0.405
83.0,0.0,83.0,0.394
84.0,0.0,84.0,0.371
85.0,0.0,85.0,0.348
86.0,0.0,86.0,0.266
87.0,0.0,87.0,0.29
88.0,0.0,88.0,0.266
89.0,0.0,89.0,0.278
90.0,0.0,90.0,0.313
91.0,0.0,91.0,0.359
92.0,0.521,92.0,0.544
93.0,2.09,93.0,0.324
94.0,0.521,94.0,0.371
95.0,0.521,95.0,0.324
96.0,0.521,96.0,0.255
97.0,0.521,97.0,0.336
98.0,1.04,98.0,0.324
99.0,0.0,99.0,0.0116
100.0,0.0,100.0,0.0348
101.0,0.0,101.0,0.0116
