senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.116
3.0,0.348,3.0,0.116
4.0,0.846,4.0,0.197
5.0,0.765,5.0,0.209
6.0,1.75,6.0,0.243
7.0,0.591,7.0,0.278
8.0,2.61,8.0,0.278
9.0,1.04,9.0,0.417
10.0,0.0,10.0,0.266
11.0,0.0,11.0,0.116
12.0,0.521,12.0,0.0
13.0,0.521,13.0,0.0
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0116
17.0,0.521,17.0,0.533
18.0,0.0,18.0,0.51
19.0,3.13,19.0,0.348
20.0,1.04,20.0,0.487
21.0,1.04,21.0,0.405
22.0,3.13,22.0,0.255
23.0,0.521,23.0,0.232
24.0,1.04,24.0,0.487
25.0,0.521,25.0,0.394
26.0,0.0,26.0,0.429
27.0,0.521,27.0,0.324
28.0,0.521,28.0,0.243
29.0,0.521,29.0,0.209
30.0,1.04,30.0,0.382
31.0,0.521,31.0,0.324
32.0,0.521,32.0,0.151
33.0,1.04,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.521,36.0,0.359
37.0,0.0,37.0,0.487
38.0,0.0,38.0,0.475
39.0,0.0,39.0,0.452
40.0,0.0,40.0,0.463
41.0,0.521,41.0,0.51
42.0,0.521,42.0,0.139
43.0,0.521,43.0,0.0
44.0,0.521,44.0,0.0232
45.0,0.521,45.0,0.127
46.0,0.0,46.0,0.116
47.0,0.0,47.0,0.209
48.0,0.0,48.0,0.127
49.0,0.521,49.0,0.0
50.0,0.521,50.0,0.0463
51.0,0.0,51.0,0.127
52.0,0.0,52.0,0.29
53.0,0.0,53.0,0.301
54.0,0.0,54.0,0.324
55.0,0.0,55.0,0.359
56.0,0.0,56.0,0.266
57.0,0.521,57.0,0.232
58.0,0.521,58.0,0.243
59.0,0.0,59.0,0.197
60.0,0.0,60.0,0.139
61.0,0.521,61.0,0.197
62.0,0.0,62.0,0.185
63.0,0.521,63.0,0.0348
64.0,0.0,64.0,0.0
65.0,0.521,65.0,0.0
66.0,0.521,66.0,0.0
67.0,0.0,67.0,0.0116
68.0,0.0,68.0,0.0348
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.382
74.0,0.0,74.0,0.382
75.0,0.0,75.0,0.382
76.0,0.0,76.0,0.382
77.0,0.0,77.0,0.382
78.0,0.0,78.0,0.313
79.0,0.0,79.0,0.324
80.0,1.04,80.0,0.359
81.0,1.56,81.0,0.382
82.0,2.09,82.0,0.382
83.0,2.61,83.0,0.382
84.0,3.65,84.0,0.371
85.0,2.61,85.0,0.382
86.0,3.65,86.0,0.336
87.0,1.56,87.0,0.336
88.0,0.521,88.0,0.29
