senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.498
2.0,0.417,2.0,0.313
3.0,0.66,3.0,0.278
4.0,0.0,4.0,0.394
5.0,0.521,5.0,0.232
6.0,0.0,6.0,0.243
7.0,0.521,7.0,0.151
8.0,0.0,8.0,0.22
9.0,0.521,9.0,0.359
10.0,0.521,10.0,0.359
11.0,0.0,11.0,0.104
12.0,0.0,12.0,0.162
13.0,1.04,13.0,0.336
14.0,1.56,14.0,0.348
15.0,0.521,15.0,0.382
16.0,0.521,16.0,0.336
17.0,0.521,17.0,0.278
18.0,0.0,18.0,0.324
19.0,0.521,19.0,0.324
20.0,0.0,20.0,0.301
21.0,0.521,21.0,0.278
22.0,0.521,22.0,0.29
23.0,0.521,23.0,0.0579
24.0,0.0,24.0,0.29
25.0,0.521,25.0,0.359
26.0,0.521,26.0,0.382
27.0,1.04,27.0,0.498
28.0,0.0,28.0,0.487
29.0,0.521,29.0,0.475
30.0,0.521,30.0,0.394
31.0,0.521,31.0,0.44
32.0,0.0,32.0,0.359
33.0,0.521,33.0,0.278
34.0,0.521,34.0,0.209
35.0,0.0,35.0,0.209
36.0,0.521,36.0,0.255
37.0,0.521,37.0,0.0
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0
40.0,2.09,40.0,0.313
41.0,2.61,41.0,0.336
42.0,1.04,42.0,0.324
43.0,0.0,43.0,0.348
44.0,0.521,44.0,0.359
45.0,0.521,45.0,0.429
46.0,0.521,46.0,0.324
47.0,0.0,47.0,0.44
48.0,0.521,48.0,0.521
49.0,0.521,49.0,0.475
50.0,1.04,50.0,0.498
51.0,0.521,51.0,0.533
52.0,1.04,52.0,0.0463
53.0,0.0,53.0,0.104
54.0,0.0,54.0,0.475
55.0,0.0,55.0,0.429
56.0,0.521,56.0,0.417
57.0,0.521,57.0,0.348
58.0,0.0,58.0,0.278
59.0,0.0,59.0,0.29
60.0,1.04,60.0,0.324
61.0,0.0,61.0,0.29
62.0,0.521,62.0,0.266
63.0,0.0,63.0,0.197
64.0,0.0,64.0,0.232
65.0,0.521,65.0,0.336
66.0,1.04,66.0,0.255
67.0,0.521,67.0,0.278
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.185
71.0,0.0,71.0,0.475
72.0,0.0,72.0,0.348
73.0,0.521,73.0,0.278
74.0,0.0,74.0,0.278
75.0,0.0,75.0,0.348
76.0,0.521,76.0,0.348
77.0,0.521,77.0,0.278
78.0,0.521,78.0,0.313
79.0,0.0,79.0,0.417
80.0,0.521,80.0,0.44
81.0,0.521,81.0,0.313
