senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.348
2.0,0.336,2.0,0.255
3.0,0.232,3.0,0.0927
4.0,0.556,4.0,0.209
5.0,0.0,5.0,0.209
6.0,0.521,6.0,0.185
7.0,0.0,7.0,0.255
8.0,0.521,8.0,0.0927
9.0,0.0,9.0,0.127
10.0,0.0,10.0,0.0927
11.0,0.521,11.0,0.0695
12.0,0.0,12.0,0.0232
13.0,0.0,13.0,0.104
14.0,1.04,14.0,0.232
15.0,1.04,15.0,0.127
16.0,0.0,16.0,0.151
17.0,0.0,17.0,0.139
18.0,0.521,18.0,0.139
19.0,0.0,19.0,0.104
20.0,0.0,20.0,0.0811
21.0,0.521,21.0,0.0463
22.0,0.0,22.0,0.162
23.0,0.0,23.0,0.127
24.0,0.521,24.0,0.116
25.0,0.0,25.0,0.116
26.0,0.0,26.0,0.0695
27.0,0.0,27.0,0.197
28.0,0.521,28.0,0.266
29.0,0.0,29.0,0.394
30.0,1.04,30.0,0.348
31.0,0.0,31.0,0.243
32.0,0.0,32.0,0.139
33.0,0.0,33.0,0.116
34.0,0.521,34.0,0.127
35.0,0.0,35.0,0.174
36.0,0.0,36.0,0.104
37.0,0.0,37.0,0.0811
38.0,0.0,38.0,0.0579
39.0,0.0,39.0,0.104
40.0,0.521,40.0,0.0695
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0927
43.0,0.521,43.0,0.313
44.0,1.04,44.0,0.29
45.0,0.0,45.0,0.255
46.0,0.0,46.0,0.266
47.0,0.521,47.0,0.266
48.0,0.0,48.0,0.151
49.0,0.0,49.0,0.104
50.0,0.521,50.0,0.127
51.0,0.0,51.0,0.197
52.0,0.0,52.0,0.139
53.0,0.521,53.0,0.0811
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0811
65.0,0.0,65.0,0.359
66.0,2.61,66.0,0.174
67.0,2.09,67.0,0.591
68.0,3.13,68.0,0.544
69.0,0.0,69.0,0.51
70.0,0.521,70.0,0.394
71.0,0.0,71.0,0.266
72.0,0.0,72.0,0.301
73.0,0.0,73.0,0.266
74.0,0.521,74.0,0.243
75.0,0.0,75.0,0.116
76.0,0.0,76.0,0.104
77.0,0.521,77.0,0.0695
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.104
80.0,0.521,80.0,0.0811
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.0927
83.0,0.0,83.0,0.0811
84.0,0.521,84.0,0.0927
85.0,0.0,85.0,0.0579
86.0,0.521,86.0,0.0811
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.521,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0579
92.0,0.0,92.0,0.382
93.0,0.0,93.0,0.232
