senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.22,2.0,0.139
3.0,0.313,3.0,0.174
4.0,1.52,4.0,0.151
5.0,0.556,5.0,0.232
6.0,0.521,6.0,0.197
7.0,0.0,7.0,0.116
8.0,0.0,8.0,0.185
9.0,0.0,9.0,0.185
10.0,0.521,10.0,0.0927
11.0,0.0,11.0,0.139
12.0,0.0,12.0,0.185
13.0,0.521,13.0,0.0927
14.0,0.0,14.0,0.0811
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.0232
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0232
23.0,0.0,23.0,0.0232
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.521,28.0,0.174
29.0,0.0,29.0,0.174
30.0,0.521,30.0,0.174
31.0,2.09,31.0,0.185
32.0,2.09,32.0,0.139
33.0,0.521,33.0,0.139
34.0,1.04,34.0,0.139
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.0927
37.0,0.0,37.0,0.0927
38.0,0.0,38.0,0.151
39.0,0.0,39.0,0.174
40.0,0.0,40.0,0.197
41.0,0.0,41.0,0.243
42.0,0.521,42.0,0.139
43.0,0.521,43.0,0.104
44.0,0.0,44.0,0.0348
45.0,0.521,45.0,0.0
46.0,0.521,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0463
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.243
55.0,0.0,55.0,0.243
56.0,0.0,56.0,0.151
57.0,0.0,57.0,0.139
58.0,2.61,58.0,0.116
59.0,2.09,59.0,0.116
60.0,1.56,60.0,0.104
61.0,1.04,61.0,0.116
62.0,1.04,62.0,0.127
63.0,0.0,63.0,0.278
64.0,0.0,64.0,0.278
65.0,0.521,65.0,0.29
66.0,0.0,66.0,0.232
67.0,0.0,67.0,0.0579
68.0,0.521,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.521,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0695
83.0,0.0,83.0,0.127
84.0,0.0,84.0,0.127
85.0,0.0,85.0,0.116
86.0,0.0,86.0,0.104
87.0,0.0,87.0,0.116
88.0,0.0,88.0,0.104
89.0,0.0,89.0,0.116
90.0,0.0,90.0,0.151
91.0,0.521,91.0,0.116
92.0,0.0,92.0,0.0927
93.0,0.0,93.0,0.0579
94.0,0.0,94.0,0.0579
95.0,0.0,95.0,0.0811
96.0,0.521,96.0,0.0695
97.0,0.0,97.0,0.104
98.0,0.0,98.0,0.151
99.0,0.521,99.0,0.162
100.0,0.0,100.0,0.185
101.0,0.521,101.0,0.0695
