senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.174,2.0,0.127
3.0,0.0463,3.0,0.0811
4.0,0.29,4.0,0.0116
5.0,0.0,5.0,0.0348
6.0,0.0348,6.0,0.162
7.0,0.162,7.0,0.0
8.0,0.0,8.0,0.0116
9.0,0.0116,9.0,0.185
10.0,0.0579,10.0,0.0116
11.0,0.0,11.0,0.0116
12.0,0.0,12.0,0.174
13.0,0.521,13.0,0.0579
14.0,0.521,14.0,0.0232
15.0,0.0,15.0,0.0811
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0579
18.0,0.0,18.0,0.0695
19.0,0.0,19.0,0.0695
20.0,0.521,20.0,0.0463
21.0,0.0,21.0,0.0232
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.0232
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0579
26.0,0.521,26.0,0.0695
27.0,0.0,27.0,0.0116
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0232
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0
34.0,0.521,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0811
38.0,0.0,38.0,0.104
39.0,1.56,39.0,0.151
40.0,0.521,40.0,0.116
41.0,0.0,41.0,0.0695
42.0,0.521,42.0,0.0695
43.0,0.0,43.0,0.104
44.0,0.0,44.0,0.0695
45.0,0.0,45.0,0.0348
46.0,0.0,46.0,0.0232
47.0,0.521,47.0,0.0348
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0116
51.0,0.0,51.0,0.0348
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0695
56.0,0.0,56.0,0.0695
57.0,0.0,57.0,0.0348
58.0,0.0,58.0,0.0348
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0579
61.0,0.521,61.0,0.0463
62.0,0.0,62.0,0.0695
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0695
65.0,0.521,65.0,0.0695
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0811
69.0,0.521,69.0,0.0232
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.0348
72.0,0.0,72.0,0.0811
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0579
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0579
77.0,0.0,77.0,0.0348
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0116
81.0,0.0,81.0,0.0579
82.0,0.0,82.0,0.0463
83.0,0.521,83.0,0.0232
84.0,0.0,84.0,0.0232
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0232
88.0,0.0,88.0,0.0463
89.0,0.0,89.0,0.0695
90.0,0.0,90.0,0.0579
91.0,0.0,91.0,0.0579
92.0,0.0,92.0,0.0695
93.0,0.0,93.0,0.0579
94.0,0.0,94.0,0.0579
