senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.22,2.0,0.209
3.0,0.0,3.0,0.0232
4.0,0.0811,4.0,0.266
5.0,0.765,5.0,0.0579
6.0,0.0232,6.0,0.162
7.0,0.626,7.0,0.22
8.0,0.0,8.0,0.0116
9.0,1.04,9.0,0.22
10.0,0.0,10.0,0.185
11.0,0.521,11.0,0.0463
12.0,0.521,12.0,0.0
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0
16.0,0.521,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0695
20.0,0.521,20.0,0.405
21.0,2.61,21.0,0.0348
22.0,1.04,22.0,0.0811
23.0,0.0,23.0,0.324
24.0,1.56,24.0,0.371
25.0,0.521,25.0,0.243
26.0,0.521,26.0,0.127
27.0,0.521,27.0,0.324
28.0,0.0,28.0,0.255
29.0,1.56,29.0,0.382
30.0,0.0,30.0,0.579
31.0,0.521,31.0,0.487
32.0,0.521,32.0,0.521
33.0,0.0,33.0,0.405
34.0,0.521,34.0,0.348
35.0,0.0,35.0,0.452
36.0,0.521,36.0,0.394
37.0,0.521,37.0,0.127
38.0,0.521,38.0,0.0
39.0,0.0,39.0,0.104
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.521,46.0,0.0116
47.0,0.0,47.0,0.197
48.0,0.0,48.0,0.301
49.0,0.0,49.0,0.394
50.0,0.521,50.0,0.348
51.0,3.13,51.0,0.243
52.0,6.26,52.0,0.626
53.0,5.73,53.0,0.776
54.0,1.56,54.0,0.799
55.0,0.521,55.0,0.626
56.0,0.521,56.0,0.417
57.0,0.521,57.0,0.568
58.0,0.0,58.0,0.475
59.0,0.0,59.0,0.394
60.0,0.0,60.0,0.348
61.0,0.521,61.0,0.405
62.0,0.0,62.0,0.29
63.0,0.521,63.0,0.29
64.0,0.0,64.0,0.371
65.0,0.521,65.0,0.371
66.0,0.521,66.0,0.324
67.0,0.521,67.0,0.348
68.0,0.521,68.0,0.243
69.0,0.0,69.0,0.278
70.0,0.521,70.0,0.0463
71.0,0.0,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.521,73.0,0.0
74.0,0.521,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.162
