senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.151
2.0,0.348,2.0,0.243
3.0,0.846,3.0,0.255
4.0,0.417,4.0,0.22
5.0,0.707,5.0,0.185
6.0,0.0,6.0,0.104
7.0,0.521,7.0,0.278
8.0,0.0,8.0,0.139
9.0,0.521,9.0,0.29
10.0,0.521,10.0,0.162
11.0,0.0,11.0,0.243
12.0,0.521,12.0,0.0
13.0,0.0,13.0,0.0116
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.174
16.0,0.0,16.0,0.22
17.0,0.0,17.0,0.301
18.0,0.0,18.0,0.116
19.0,0.521,19.0,0.0927
20.0,0.0,20.0,0.127
21.0,0.0,21.0,0.0811
22.0,0.0,22.0,0.0695
23.0,0.0,23.0,0.0348
24.0,0.0,24.0,0.0463
25.0,0.521,25.0,0.0695
26.0,0.0,26.0,0.0927
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.521,29.0,0.0116
30.0,0.0,30.0,0.151
31.0,0.0,31.0,0.174
32.0,0.0,32.0,0.151
33.0,0.0,33.0,0.0348
34.0,0.521,34.0,0.104
35.0,0.0,35.0,0.209
36.0,0.521,36.0,0.243
37.0,0.0,37.0,0.29
38.0,0.0,38.0,0.174
39.0,0.521,39.0,0.139
40.0,0.0,40.0,0.0579
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0348
44.0,0.521,44.0,0.0116
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0695
49.0,0.0,49.0,0.127
50.0,0.0,50.0,0.139
51.0,1.04,51.0,0.197
52.0,0.521,52.0,0.0579
53.0,2.09,53.0,0.185
54.0,0.0,54.0,0.197
55.0,0.521,55.0,0.51
56.0,0.0,56.0,0.185
57.0,0.521,57.0,0.0
58.0,0.521,58.0,0.0232
59.0,0.0,59.0,0.0232
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.127
62.0,0.0,62.0,0.197
63.0,0.0,63.0,0.197
64.0,0.0,64.0,0.197
65.0,0.0,65.0,0.232
66.0,0.0,66.0,0.174
67.0,0.0,67.0,0.174
68.0,0.521,68.0,0.185
69.0,0.0,69.0,0.197
70.0,0.0,70.0,0.151
71.0,0.521,71.0,0.0811
72.0,0.521,72.0,0.0811
73.0,0.0,73.0,0.0
74.0,0.521,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0695
