senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.857
2.0,0.753,2.0,0.672
3.0,1.04,3.0,0.707
4.0,0.521,4.0,0.591
5.0,1.04,5.0,0.614
6.0,0.521,6.0,0.637
7.0,0.521,7.0,0.591
8.0,0.521,8.0,0.394
9.0,0.521,9.0,0.556
10.0,0.521,10.0,0.313
11.0,1.05,11.0,0.232
12.0,1.04,12.0,0.417
13.0,0.521,13.0,0.463
14.0,0.521,14.0,0.533
15.0,0.521,15.0,0.533
16.0,0.521,16.0,0.544
17.0,1.04,17.0,0.602
18.0,0.0,18.0,0.44
19.0,0.521,19.0,0.463
20.0,0.0,20.0,0.649
21.0,1.04,21.0,0.359
22.0,0.521,22.0,0.232
23.0,0.521,23.0,0.487
24.0,0.521,24.0,0.405
25.0,0.521,25.0,0.336
26.0,0.521,26.0,0.336
27.0,0.521,27.0,0.487
28.0,0.521,28.0,0.568
29.0,1.04,29.0,0.591
30.0,0.0,30.0,0.649
31.0,1.04,31.0,0.336
32.0,0.0,32.0,0.382
33.0,0.521,33.0,0.266
34.0,0.521,34.0,0.0811
35.0,0.521,35.0,0.0116
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.174
38.0,0.0,38.0,0.51
39.0,3.13,39.0,0.255
40.0,3.65,40.0,0.463
41.0,1.04,41.0,0.626
42.0,0.521,42.0,0.614
43.0,0.521,43.0,0.591
44.0,0.521,44.0,0.568
45.0,0.521,45.0,0.394
46.0,0.0,46.0,0.452
47.0,0.521,47.0,0.266
48.0,0.0,48.0,0.22
49.0,0.521,49.0,0.22
50.0,0.0,50.0,0.185
51.0,0.0,51.0,0.116
52.0,0.521,52.0,0.22
53.0,0.0,53.0,0.22
54.0,0.521,54.0,0.197
55.0,0.521,55.0,0.0116
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.0811
58.0,0.0,58.0,0.417
59.0,0.0,59.0,0.417
60.0,5.21,60.0,0.498
61.0,0.0,61.0,0.394
62.0,0.0,62.0,0.417
63.0,0.521,63.0,0.405
64.0,0.0,64.0,0.371
65.0,0.521,65.0,0.394
66.0,0.521,66.0,0.498
67.0,0.521,67.0,0.29
68.0,0.0,68.0,0.209
69.0,0.0,69.0,0.278
70.0,0.521,70.0,0.336
71.0,1.04,71.0,0.405
72.0,0.521,72.0,0.185
73.0,0.0,73.0,0.185
74.0,0.521,74.0,0.209
75.0,0.521,75.0,0.197
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0116
81.0,0.0,81.0,0.394
82.0,1.56,82.0,0.51
83.0,0.521,83.0,0.463
84.0,0.0,84.0,0.463
85.0,0.0,85.0,0.44
86.0,0.521,86.0,0.405
87.0,0.521,87.0,0.371
88.0,0.521,88.0,0.324
89.0,0.521,89.0,0.336
90.0,0.0,90.0,0.394
91.0,0.521,91.0,0.243
92.0,0.521,92.0,0.162
93.0,0.0,93.0,0.197
94.0,0.521,94.0,0.197
95.0,0.0,95.0,0.209
96.0,0.521,96.0,0.185
97.0,0.521,97.0,0.22
98.0,0.521,98.0,0.301
99.0,1.04,99.0,0.348
100.0,0.0,100.0,0.0
