senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.37,1.0,0.51
2.0,0.336,2.0,0.463
3.0,0.707,3.0,0.487
4.0,0.521,4.0,0.405
5.0,0.521,5.0,0.649
6.0,1.04,6.0,0.579
7.0,0.521,7.0,0.521
8.0,0.521,8.0,0.544
9.0,0.0,9.0,0.313
10.0,0.521,10.0,0.197
11.0,0.0,11.0,0.139
12.0,0.0,12.0,0.0579
13.0,1.05,13.0,0.301
14.0,2.6,14.0,0.278
15.0,0.521,15.0,0.301
16.0,0.521,16.0,0.371
17.0,0.0,17.0,0.255
18.0,0.521,18.0,0.232
19.0,0.0,19.0,0.232
20.0,0.521,20.0,0.162
21.0,0.0,21.0,0.278
22.0,0.0,22.0,0.209
23.0,0.521,23.0,0.313
24.0,0.521,24.0,0.301
25.0,0.521,25.0,0.151
26.0,0.0,26.0,0.0232
27.0,0.0,27.0,0.0232
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.162
30.0,0.521,30.0,0.104
31.0,1.04,31.0,0.104
32.0,0.521,32.0,0.0927
33.0,1.04,33.0,0.0927
34.0,0.521,34.0,0.0
35.0,0.0,35.0,0.0116
36.0,1.04,36.0,0.162
37.0,0.521,37.0,0.232
38.0,0.0,38.0,0.162
39.0,0.0,39.0,0.22
40.0,0.0,40.0,0.324
41.0,1.56,41.0,0.0927
42.0,1.04,42.0,0.301
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0232
45.0,0.0,45.0,0.0232
46.0,0.0,46.0,0.0811
47.0,0.521,47.0,0.29
48.0,1.04,48.0,0.174
49.0,0.0,49.0,0.162
50.0,0.0,50.0,0.151
51.0,0.0,51.0,0.139
52.0,0.0,52.0,0.174
53.0,0.521,53.0,0.185
54.0,0.0,54.0,0.127
55.0,0.0,55.0,0.116
56.0,0.521,56.0,0.151
57.0,0.0,57.0,0.162
58.0,0.521,58.0,0.174
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0348
62.0,0.521,62.0,0.127
63.0,0.0,63.0,0.139
64.0,0.0,64.0,0.185
65.0,0.521,65.0,0.22
66.0,0.521,66.0,0.0116
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.209
70.0,0.0,70.0,0.209
71.0,0.0,71.0,0.197
72.0,0.0,72.0,0.255
73.0,0.0,73.0,0.127
74.0,0.521,74.0,0.127
75.0,0.0,75.0,0.127
76.0,0.0,76.0,0.104
77.0,0.0,77.0,0.104
78.0,0.0,78.0,0.151
79.0,0.0,79.0,0.127
80.0,0.521,80.0,0.104
81.0,0.0,81.0,0.139
82.0,0.0,82.0,0.127
83.0,0.521,83.0,0.174
84.0,0.0,84.0,0.151
85.0,0.0,85.0,0.151
