senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.116
4.0,0.0,4.0,0.0811
5.0,0.336,5.0,0.0116
6.0,0.0,6.0,0.0
7.0,0.0,7.0,0.197
8.0,0.0,8.0,0.0
9.0,0.197,9.0,0.0116
10.0,0.0,10.0,0.0927
11.0,0.0116,11.0,0.139
12.0,0.579,12.0,0.174
13.0,0.0,13.0,0.278
14.0,1.04,14.0,0.197
15.0,3.13,15.0,0.22
16.0,0.0,16.0,0.255
17.0,0.521,17.0,0.185
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,0.162
20.0,0.521,20.0,0.116
21.0,0.0,21.0,0.209
22.0,0.0,22.0,0.127
23.0,0.521,23.0,0.0695
24.0,0.0,24.0,0.0116
25.0,0.0,25.0,0.0927
26.0,0.0,26.0,0.116
27.0,0.0,27.0,0.197
28.0,0.521,28.0,0.185
29.0,0.521,29.0,0.0232
30.0,0.0,30.0,0.139
31.0,0.521,31.0,0.185
32.0,0.0,32.0,0.104
33.0,0.0,33.0,0.139
34.0,0.0,34.0,0.0463
35.0,0.521,35.0,0.127
36.0,0.0,36.0,0.0811
37.0,0.0,37.0,0.22
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0579
40.0,0.521,40.0,0.0695
41.0,0.0,41.0,0.104
42.0,0.0,42.0,0.0232
43.0,0.0,43.0,0.0348
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0116
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0232
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.127
50.0,0.0,50.0,0.371
51.0,3.13,51.0,0.266
52.0,3.65,52.0,0.209
53.0,0.0,53.0,0.197
54.0,0.521,54.0,0.22
55.0,0.0,55.0,0.209
56.0,0.0,56.0,0.22
57.0,0.0,57.0,0.209
58.0,0.0,58.0,0.232
59.0,0.521,59.0,0.162
60.0,0.0,60.0,0.174
61.0,0.521,61.0,0.116
62.0,0.0,62.0,0.127
63.0,0.521,63.0,0.116
64.0,0.0,64.0,0.151
65.0,0.521,65.0,0.116
66.0,0.0,66.0,0.22
67.0,0.521,67.0,0.139
68.0,0.0,68.0,0.162
69.0,0.521,69.0,0.104
70.0,0.0,70.0,0.0
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.116
74.0,0.0,74.0,0.197
75.0,0.0,75.0,0.185
76.0,0.0,76.0,0.162
77.0,0.0,77.0,0.162
78.0,0.0,78.0,0.197
79.0,0.521,79.0,0.185
80.0,0.0,80.0,0.162
81.0,0.0,81.0,0.197
82.0,0.0,82.0,0.174
83.0,0.521,83.0,0.174
84.0,0.0,84.0,0.162
