senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.27,1.0,0.915
2.0,1.17,2.0,0.718
3.0,0.487,3.0,0.591
4.0,0.973,4.0,0.683
5.0,0.487,5.0,0.44
6.0,0.487,6.0,0.22
7.0,0.0,7.0,0.209
8.0,0.487,8.0,0.255
9.0,0.0,9.0,0.151
10.0,0.0,10.0,0.104
11.0,0.487,11.0,0.116
12.0,1.46,12.0,0.313
13.0,0.0,13.0,0.324
14.0,0.521,14.0,0.429
15.0,0.521,15.0,0.382
16.0,0.521,16.0,0.463
17.0,1.04,17.0,0.626
18.0,0.521,18.0,0.556
19.0,0.521,19.0,0.602
20.0,0.521,20.0,0.637
21.0,0.521,21.0,0.44
22.0,0.521,22.0,0.533
23.0,0.521,23.0,0.44
24.0,0.521,24.0,0.243
25.0,0.0,25.0,0.278
26.0,0.521,26.0,0.278
27.0,0.0,27.0,0.348
28.0,0.521,28.0,0.417
29.0,0.521,29.0,0.382
30.0,0.521,30.0,0.243
31.0,1.04,31.0,0.556
32.0,0.521,32.0,0.487
33.0,0.521,33.0,0.394
34.0,0.0,34.0,0.429
35.0,0.521,35.0,0.405
36.0,0.521,36.0,0.533
37.0,1.04,37.0,0.591
38.0,0.521,38.0,0.51
39.0,0.0,39.0,0.44
40.0,0.521,40.0,0.417
41.0,1.04,41.0,0.348
42.0,0.0,42.0,0.0695
43.0,0.0,43.0,0.405
44.0,2.61,44.0,0.301
45.0,0.0,45.0,0.232
46.0,0.0,46.0,0.371
47.0,1.04,47.0,0.336
48.0,0.0,48.0,0.278
49.0,0.521,49.0,0.324
50.0,0.521,50.0,0.371
51.0,0.521,51.0,0.394
52.0,0.521,52.0,0.556
53.0,0.0,53.0,0.324
54.0,0.521,54.0,0.452
55.0,1.04,55.0,0.243
56.0,0.0,56.0,0.371
57.0,0.0,57.0,0.336
58.0,0.0,58.0,0.301
59.0,0.521,59.0,0.197
60.0,0.0,60.0,0.371
61.0,0.521,61.0,0.185
62.0,0.0,62.0,0.255
63.0,0.521,63.0,0.139
64.0,0.0,64.0,0.151
65.0,0.521,65.0,0.197
66.0,0.0,66.0,0.174
67.0,0.521,67.0,0.0579
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0463
70.0,0.521,70.0,0.255
71.0,0.521,71.0,0.197
72.0,1.56,72.0,0.22
73.0,1.04,73.0,0.232
74.0,0.0,74.0,0.243
75.0,0.0,75.0,0.209
76.0,0.521,76.0,0.348
77.0,0.0,77.0,0.301
78.0,0.0,78.0,0.0116
79.0,0.521,79.0,0.104
80.0,0.0,80.0,0.104
81.0,1.04,81.0,0.0579
82.0,0.0,82.0,0.22
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.0
85.0,0.521,85.0,0.0232
86.0,0.0,86.0,0.151
87.0,0.0,87.0,0.139
88.0,0.521,88.0,0.151
89.0,0.0,89.0,0.0811
90.0,0.0,90.0,0.0927
91.0,0.521,91.0,0.104
92.0,0.0,92.0,0.0927
