senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.22
2.0,1.62,2.0,0.243
3.0,0.0,3.0,0.243
4.0,1.75,4.0,0.336
5.0,0.0695,5.0,0.151
6.0,0.521,6.0,0.0927
7.0,0.0,7.0,0.151
8.0,0.0,8.0,0.151
9.0,0.0,9.0,0.0927
10.0,0.521,10.0,0.0463
11.0,0.0,11.0,0.0579
12.0,0.0,12.0,0.127
13.0,0.521,13.0,0.185
14.0,0.521,14.0,0.104
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0463
17.0,0.521,17.0,0.151
18.0,0.521,18.0,0.463
19.0,0.0,19.0,0.232
20.0,0.521,20.0,0.185
21.0,0.0,21.0,0.278
22.0,0.521,22.0,0.614
23.0,0.521,23.0,0.568
24.0,0.521,24.0,0.44
25.0,0.521,25.0,0.394
26.0,0.521,26.0,0.44
27.0,0.0,27.0,0.243
28.0,0.521,28.0,0.243
29.0,0.0,29.0,0.185
30.0,0.0,30.0,0.174
31.0,0.521,31.0,0.104
32.0,0.0,32.0,0.0348
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.197
35.0,1.56,35.0,0.348
36.0,2.09,36.0,0.243
37.0,0.0,37.0,0.255
38.0,0.0,38.0,0.278
39.0,0.521,39.0,0.243
40.0,0.0,40.0,0.185
41.0,0.521,41.0,0.174
42.0,0.0,42.0,0.185
43.0,0.0,43.0,0.232
44.0,0.521,44.0,0.139
45.0,0.0,45.0,0.127
46.0,0.0,46.0,0.0811
47.0,0.521,47.0,0.0348
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0232
54.0,0.0,54.0,0.0232
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0927
61.0,0.0,61.0,0.232
62.0,0.0,62.0,0.243
63.0,0.521,63.0,0.22
64.0,0.0,64.0,0.197
65.0,0.521,65.0,0.232
66.0,0.0,66.0,0.22
67.0,0.0,67.0,0.197
68.0,0.521,68.0,0.209
69.0,0.0,69.0,0.185
70.0,0.0,70.0,0.313
71.0,0.0,71.0,0.0463
72.0,0.521,72.0,0.0
73.0,0.521,73.0,0.0463
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.139
76.0,0.0,76.0,0.266
77.0,0.0,77.0,0.22
78.0,0.0,78.0,0.209
79.0,1.04,79.0,0.232
80.0,0.521,80.0,0.243
81.0,1.04,81.0,0.243
82.0,0.0,82.0,0.324
83.0,0.521,83.0,0.185
84.0,0.0,84.0,0.139
85.0,0.521,85.0,0.209
86.0,0.0,86.0,0.313
