senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0927
3.0,0.869,3.0,0.116
4.0,0.0,4.0,0.0
5.0,0.0116,5.0,0.0927
6.0,0.324,6.0,0.104
7.0,0.649,7.0,0.0348
8.0,0.174,8.0,0.197
9.0,1.09,9.0,0.197
10.0,0.521,10.0,0.197
11.0,0.521,11.0,0.127
12.0,0.0,12.0,0.174
13.0,0.521,13.0,0.162
14.0,1.04,14.0,0.151
15.0,1.56,15.0,0.29
16.0,1.56,16.0,0.336
17.0,0.0,17.0,0.359
18.0,0.521,18.0,0.348
19.0,0.521,19.0,0.185
20.0,0.521,20.0,0.0
21.0,0.521,21.0,0.0463
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0579
24.0,0.0,24.0,0.278
25.0,0.0,25.0,0.336
26.0,0.0,26.0,0.301
27.0,0.0,27.0,0.0
28.0,0.521,28.0,0.0
29.0,2.61,29.0,0.104
30.0,2.09,30.0,0.313
31.0,2.61,31.0,0.382
32.0,0.0,32.0,0.324
33.0,0.0,33.0,0.266
34.0,0.521,34.0,0.278
35.0,1.04,35.0,0.232
36.0,2.09,36.0,0.0
37.0,0.0,37.0,0.0463
38.0,0.0,38.0,0.0232
39.0,0.0,39.0,0.324
40.0,0.0,40.0,0.243
41.0,0.0,41.0,0.278
42.0,0.0,42.0,0.255
43.0,0.0,43.0,0.591
44.0,0.0,44.0,0.44
45.0,0.0,45.0,0.127
46.0,0.0,46.0,0.266
47.0,0.521,47.0,0.429
48.0,0.0,48.0,0.197
49.0,0.521,49.0,0.139
50.0,0.0,50.0,0.324
51.0,1.04,51.0,0.174
52.0,0.0,52.0,0.174
53.0,0.521,53.0,0.0811
54.0,0.0,54.0,0.0
55.0,1.04,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.104
63.0,0.0,63.0,0.116
64.0,0.0,64.0,0.127
65.0,0.0,65.0,0.127
66.0,1.56,66.0,0.127
67.0,0.0,67.0,0.127
68.0,0.0,68.0,0.104
69.0,0.0,69.0,0.151
70.0,0.0,70.0,0.116
71.0,0.0,71.0,0.151
72.0,0.0,72.0,0.162
73.0,0.0,73.0,0.185
74.0,0.0,74.0,0.174
75.0,0.0,75.0,0.174
76.0,0.0,76.0,0.232
77.0,0.0,77.0,0.209
78.0,0.521,78.0,0.266
79.0,0.0,79.0,0.29
80.0,0.521,80.0,0.127
81.0,0.521,81.0,0.0811
82.0,0.521,82.0,0.0348
83.0,0.521,83.0,0.0
84.0,0.521,84.0,0.0
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0348
89.0,0.0,89.0,0.0116
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.521,94.0,0.0
95.0,0.0,95.0,0.0811
96.0,0.0,96.0,0.22
97.0,0.0,97.0,0.278
98.0,0.0,98.0,0.22
99.0,0.0,99.0,0.162
100.0,0.0,100.0,0.151
101.0,0.0,101.0,0.162
102.0,0.521,102.0,0.232
103.0,2.61,103.0,0.197
104.0,0.521,104.0,0.209
105.0,0.521,105.0,0.209
106.0,0.0,106.0,0.162
107.0,0.521,107.0,0.278
108.0,0.0,108.0,0.255
109.0,0.521,109.0,0.151
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,1.56,115.0,0.0463
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
