senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.0695
3.0,0.348,3.0,0.116
4.0,0.417,4.0,0.0695
5.0,0.0927,5.0,0.151
6.0,0.0348,6.0,0.0811
7.0,0.405,7.0,0.0348
8.0,0.487,8.0,0.0695
9.0,0.0,9.0,0.0811
10.0,0.0,10.0,0.0695
11.0,0.591,11.0,0.0348
12.0,0.0,12.0,0.0348
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0348
15.0,0.521,15.0,0.0579
16.0,0.0,16.0,0.0927
17.0,0.0,17.0,0.127
18.0,0.521,18.0,0.0232
19.0,0.0,19.0,0.0232
20.0,0.0,20.0,0.0116
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0116
26.0,0.0,26.0,0.0348
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.116
33.0,0.0,33.0,0.0695
34.0,1.56,34.0,0.0348
35.0,0.521,35.0,0.0348
36.0,0.521,36.0,0.104
37.0,1.04,37.0,0.0348
38.0,0.521,38.0,0.0
39.0,0.0,39.0,0.0116
40.0,0.0,40.0,0.151
41.0,1.04,41.0,0.174
42.0,1.56,42.0,0.139
43.0,1.56,43.0,0.0811
44.0,0.0,44.0,0.0927
45.0,0.521,45.0,0.104
46.0,0.0,46.0,0.127
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.521,49.0,0.0579
50.0,0.0,50.0,0.0116
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0116
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0116
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0463
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.521,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.127
