senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.174
2.0,0.695,2.0,0.243
3.0,0.348,3.0,0.313
4.0,1.16,4.0,0.232
5.0,1.69,5.0,0.324
6.0,0.521,6.0,0.151
7.0,0.521,7.0,0.116
8.0,0.0,8.0,0.127
9.0,0.0,9.0,0.139
10.0,0.521,10.0,0.116
11.0,0.0,11.0,0.116
12.0,0.0,12.0,0.185
13.0,0.0,13.0,0.0927
14.0,0.521,14.0,0.232
15.0,0.0,15.0,0.197
16.0,0.521,16.0,0.0116
17.0,0.0,17.0,0.0463
18.0,0.0,18.0,0.313
19.0,0.521,19.0,0.232
20.0,1.04,20.0,0.209
21.0,0.0,21.0,0.255
22.0,0.0,22.0,0.209
23.0,0.0,23.0,0.174
24.0,0.521,24.0,0.162
25.0,0.0,25.0,0.139
26.0,0.0,26.0,0.151
27.0,0.521,27.0,0.0579
28.0,0.0,28.0,0.0348
29.0,0.0,29.0,0.104
30.0,0.521,30.0,0.0348
31.0,0.0,31.0,0.0695
32.0,0.521,32.0,0.0811
33.0,0.0,33.0,0.0579
34.0,0.0,34.0,0.0116
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0463
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0927
45.0,0.0,45.0,0.266
46.0,0.0,46.0,0.266
47.0,0.0,47.0,0.0695
48.0,0.0,48.0,0.151
49.0,1.04,49.0,0.255
50.0,3.65,50.0,0.127
51.0,1.56,51.0,0.139
52.0,0.0,52.0,0.174
53.0,3.65,53.0,0.197
54.0,0.0,54.0,0.139
55.0,0.521,55.0,0.116
56.0,0.0,56.0,0.0811
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0695
63.0,0.0,63.0,0.0811
64.0,0.0,64.0,0.104
65.0,0.521,65.0,0.0927
66.0,0.0,66.0,0.0927
67.0,0.0,67.0,0.116
68.0,0.0,68.0,0.116
69.0,0.521,69.0,0.139
70.0,0.0,70.0,0.139
71.0,0.0,71.0,0.209
72.0,0.0,72.0,0.185
73.0,0.521,73.0,0.0927
74.0,0.0,74.0,0.0927
75.0,0.521,75.0,0.0232
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.521,79.0,0.0116
80.0,0.0,80.0,0.0348
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.104
85.0,0.0,85.0,0.185
86.0,0.0,86.0,0.162
87.0,0.0,87.0,0.139
88.0,0.0,88.0,0.104
89.0,0.0,89.0,0.0927
90.0,0.521,90.0,0.116
91.0,3.13,91.0,0.29
92.0,1.56,92.0,0.174
93.0,4.17,93.0,0.151
94.0,0.0,94.0,0.127
95.0,0.521,95.0,0.116
96.0,0.0,96.0,0.151
97.0,0.521,97.0,0.243
98.0,0.0,98.0,0.162
99.0,0.521,99.0,0.197
100.0,0.521,100.0,0.197
101.0,0.0,101.0,0.185
102.0,0.521,102.0,0.162
103.0,0.0,103.0,0.116
104.0,0.521,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
