senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0579
4.0,1.22,4.0,0.162
5.0,0.0,5.0,0.0116
6.0,0.0,6.0,0.0579
7.0,0.0,7.0,0.151
8.0,0.0,8.0,0.104
9.0,0.521,9.0,0.0232
10.0,0.521,10.0,0.0
11.0,0.0,11.0,0.0
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0116,17.0,0.0
18.0,0.0348,18.0,0.0116
19.0,0.313,19.0,0.0116
20.0,0.0927,20.0,0.0232
21.0,0.0927,21.0,0.0
22.0,0.0348,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.556,25.0,0.0579
26.0,0.0,26.0,0.104
27.0,0.0,27.0,0.0927
28.0,0.0,28.0,0.0811
29.0,0.0,29.0,0.0811
30.0,0.0,30.0,0.0811
31.0,0.0,31.0,0.127
32.0,0.0,32.0,0.0927
33.0,0.521,33.0,0.0695
34.0,0.521,34.0,0.0695
35.0,0.0,35.0,0.0695
36.0,0.521,36.0,0.0811
37.0,0.0,37.0,0.0348
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.521,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0
50.0,0.521,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.139
54.0,0.0,54.0,0.139
55.0,0.0,55.0,0.185
56.0,0.0,56.0,0.197
57.0,0.0,57.0,0.0927
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0927
61.0,0.0,61.0,0.0463
62.0,0.521,62.0,0.0463
63.0,0.0,63.0,0.0579
64.0,0.0,64.0,0.0811
65.0,0.0,65.0,0.0579
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0116
68.0,0.521,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0463
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.266
77.0,0.0,77.0,0.22
78.0,0.0,78.0,0.0579
79.0,0.0,79.0,0.0695
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.0579
82.0,0.0,82.0,0.116
83.0,0.0,83.0,0.0927
84.0,0.0,84.0,0.0348
85.0,0.0,85.0,0.0
86.0,0.521,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0232
94.0,0.521,94.0,0.0232
95.0,0.0,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.521,99.0,0.0927
100.0,0.0,100.0,0.116
101.0,0.0,101.0,0.0927
102.0,0.0,102.0,0.0811
103.0,0.0,103.0,0.104
104.0,0.521,104.0,0.0927
105.0,0.0,105.0,0.0695
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0695
108.0,0.0,108.0,0.104
109.0,0.0,109.0,0.0695
110.0,0.0,110.0,0.0927
111.0,0.0,111.0,0.0927
112.0,0.0,112.0,0.0348
113.0,0.521,113.0,0.0232
114.0,0.0,114.0,0.0232
115.0,0.0,115.0,0.0232
116.0,0.0,116.0,0.0348
117.0,0.521,117.0,0.0116
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0463
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0927
