senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0
4.0,0.0,4.0,0.0
5.0,0.695,5.0,0.0
6.0,0.348,6.0,0.0927
7.0,0.0,7.0,0.0811
8.0,0.0,8.0,0.0579
9.0,0.0,9.0,0.0
10.0,0.0,10.0,0.0
11.0,0.0,11.0,0.0
12.0,0.0695,12.0,0.0
13.0,0.266,13.0,0.0
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.116
20.0,0.0,20.0,0.0811
21.0,0.0,21.0,0.0811
22.0,0.0,22.0,0.0232
23.0,0.0,23.0,0.104
24.0,0.614,24.0,0.0811
25.0,0.0,25.0,0.0695
26.0,0.0,26.0,0.0463
27.0,0.0348,27.0,0.0463
28.0,0.568,28.0,0.0927
29.0,0.0463,29.0,0.174
30.0,0.0,30.0,0.185
31.0,0.521,31.0,0.116
32.0,0.521,32.0,0.0348
33.0,0.521,33.0,0.0695
34.0,0.521,34.0,0.104
35.0,0.521,35.0,0.0116
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,1.04,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0116
43.0,0.0,43.0,0.0348
44.0,0.521,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.521,48.0,0.0116
49.0,0.0,49.0,0.185
50.0,0.0,50.0,0.162
51.0,0.0,51.0,0.174
52.0,0.0,52.0,0.209
53.0,0.0,53.0,0.0579
54.0,0.0,54.0,0.139
55.0,0.0,55.0,0.185
56.0,0.0,56.0,0.22
57.0,1.04,57.0,0.278
58.0,1.04,58.0,0.22
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.104
61.0,0.521,61.0,0.301
62.0,0.0,62.0,0.382
63.0,0.521,63.0,0.44
64.0,1.56,64.0,0.348
65.0,1.04,65.0,0.0
66.0,2.09,66.0,0.0
67.0,0.521,67.0,0.0
68.0,0.521,68.0,0.0116
69.0,0.521,69.0,0.0348
70.0,0.521,70.0,0.0
71.0,1.04,71.0,0.0
72.0,0.521,72.0,0.0232
73.0,0.0,73.0,0.266
74.0,0.0,74.0,0.278
75.0,0.0,75.0,0.278
76.0,0.0,76.0,0.266
77.0,0.0,77.0,0.313
78.0,0.0,78.0,0.313
79.0,0.0,79.0,0.243
80.0,0.0,80.0,0.29
81.0,0.0,81.0,0.336
82.0,0.0,82.0,0.185
83.0,0.0,83.0,0.209
84.0,0.0,84.0,0.266
85.0,0.0,85.0,0.266
86.0,0.521,86.0,0.382
87.0,0.0,87.0,0.209
88.0,0.521,88.0,0.139
89.0,0.521,89.0,0.151
90.0,0.0,90.0,0.0927
91.0,0.521,91.0,0.0
92.0,0.521,92.0,0.0116
93.0,0.521,93.0,0.0348
94.0,0.521,94.0,0.0811
95.0,0.521,95.0,0.278
96.0,0.521,96.0,0.29
97.0,0.0,97.0,0.278
98.0,0.0,98.0,0.278
99.0,0.0,99.0,0.266
100.0,0.0,100.0,0.301
101.0,0.0,101.0,0.255
102.0,0.0,102.0,0.174
103.0,0.0,103.0,0.116
104.0,0.0,104.0,0.127
105.0,0.0,105.0,0.127
106.0,0.0,106.0,0.197
107.0,0.0,107.0,0.174
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0463
111.0,0.521,111.0,0.0463
112.0,0.521,112.0,0.429
113.0,0.521,113.0,0.359
114.0,1.56,114.0,0.324
115.0,0.0,115.0,0.278
116.0,0.0,116.0,0.266
117.0,0.0,117.0,0.29
118.0,0.0,118.0,0.301
119.0,0.0,119.0,0.487
120.0,0.0,120.0,0.417
121.0,0.521,121.0,0.371
122.0,0.521,122.0,0.371
123.0,0.0,123.0,0.382
124.0,0.521,124.0,0.324
