senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.0
3.0,0.174,3.0,0.209
4.0,0.0,4.0,0.0
5.0,0.336,5.0,0.0
6.0,0.0,6.0,0.174
7.0,0.0,7.0,0.0579
8.0,0.197,8.0,0.0
9.0,0.0232,9.0,0.232
10.0,0.0,10.0,0.0
11.0,0.568,11.0,0.0463
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.104
14.0,0.521,14.0,0.0811
15.0,0.0,15.0,0.0927
16.0,1.04,16.0,0.0116
17.0,0.0,17.0,0.197
18.0,0.0,18.0,0.127
19.0,0.521,19.0,0.0695
20.0,0.521,20.0,0.0116
21.0,0.0,21.0,0.0232
22.0,0.0,22.0,0.0579
23.0,0.0,23.0,0.104
24.0,0.0,24.0,0.116
25.0,0.0,25.0,0.0811
26.0,0.0,26.0,0.0
27.0,0.521,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0348
30.0,0.0,30.0,0.0116
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0927
36.0,0.0,36.0,0.104
37.0,0.0,37.0,0.127
38.0,0.0,38.0,0.0695
39.0,0.0,39.0,0.0927
40.0,1.56,40.0,0.266
41.0,0.521,41.0,0.127
42.0,1.04,42.0,0.0927
43.0,1.04,43.0,0.0927
44.0,0.521,44.0,0.0811
45.0,0.521,45.0,0.0579
46.0,0.0,46.0,0.0695
47.0,0.0,47.0,0.104
48.0,0.0,48.0,0.0579
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0695
51.0,0.0,51.0,0.0463
52.0,0.0,52.0,0.0348
53.0,0.0,53.0,0.0232
54.0,0.0,54.0,0.0348
55.0,0.521,55.0,0.0232
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0579
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0232
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0232
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0232
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0579
75.0,0.0,75.0,0.0579
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0579
78.0,0.0,78.0,0.0695
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0348
81.0,0.0,81.0,0.0811
82.0,0.0,82.0,0.0927
83.0,0.0,83.0,0.0811
84.0,0.0,84.0,0.116
85.0,0.521,85.0,0.232
86.0,0.521,86.0,0.266
87.0,0.0,87.0,0.162
88.0,0.0,88.0,0.0
89.0,0.521,89.0,0.0
90.0,0.521,90.0,0.0
91.0,0.521,91.0,0.0116
92.0,0.0,92.0,0.0348
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.151
102.0,0.0,102.0,0.174
103.0,0.0,103.0,0.151
104.0,0.0,104.0,0.22
105.0,0.0,105.0,0.232
106.0,0.0,106.0,0.0811
107.0,1.56,107.0,0.0811
108.0,1.56,108.0,0.104
109.0,0.521,109.0,0.0348
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.521,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.521,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0232
119.0,0.0,119.0,0.0232
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0579
125.0,0.0,125.0,0.139
126.0,0.0,126.0,0.162
127.0,0.0,127.0,0.151
128.0,0.0,128.0,0.139
129.0,0.0,129.0,0.139
130.0,0.0,130.0,0.197
131.0,0.0,131.0,0.174
132.0,0.521,132.0,0.139
133.0,1.04,133.0,0.0
134.0,0.521,134.0,0.0
135.0,0.521,135.0,0.0
136.0,1.04,136.0,0.0
137.0,0.0,137.0,0.0232
138.0,0.0,138.0,0.0232
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0116
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.116
147.0,0.521,147.0,0.0811
148.0,0.0,148.0,0.0811
149.0,0.0,149.0,0.0811
150.0,0.0,150.0,0.116
151.0,0.0,151.0,0.151
152.0,0.0,152.0,0.116
153.0,0.0,153.0,0.266
154.0,0.0,154.0,0.139
155.0,0.0,155.0,0.127
156.0,0.0,156.0,0.127
157.0,0.0,157.0,0.127
158.0,0.0,158.0,0.0811
159.0,0.521,159.0,0.0811
160.0,0.0,160.0,0.116
161.0,0.0,161.0,0.127
162.0,0.0,162.0,0.104
163.0,0.0,163.0,0.104
164.0,0.0,164.0,0.104
165.0,0.0,165.0,0.104
166.0,0.0,166.0,0.0927
167.0,0.0,167.0,0.0927
168.0,0.0,168.0,0.104
169.0,0.0,169.0,0.104
170.0,0.0,170.0,0.0811
171.0,0.521,171.0,0.116
172.0,0.0,172.0,0.116
173.0,0.0,173.0,0.116
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.521,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.521,183.0,0.0
184.0,0.0,184.0,0.0463
185.0,0.521,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0695
188.0,0.0,188.0,0.104
189.0,0.0,189.0,0.0811
190.0,0.0,190.0,0.0927
191.0,0.0,191.0,0.0927
192.0,0.0,192.0,0.0927
193.0,0.0,193.0,0.0811
194.0,0.0,194.0,0.0695
195.0,0.0,195.0,0.0579
196.0,0.0,196.0,0.0463
197.0,0.0,197.0,0.0579
198.0,0.0,198.0,0.0579
199.0,0.0,199.0,0.0579
200.0,0.0,200.0,0.0811
201.0,0.0,201.0,0.127
202.0,0.0,202.0,0.0695
203.0,0.0,203.0,0.0579
204.0,0.0,204.0,0.0
205.0,0.521,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.521,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0116
216.0,0.0,216.0,0.0348
217.0,0.521,217.0,0.0
218.0,0.0,218.0,0.0695
219.0,0.0,219.0,0.0811
220.0,0.0,220.0,0.0695
221.0,0.0,221.0,0.0579
222.0,0.0,222.0,0.0232
223.0,0.0,223.0,0.0232
224.0,0.0,224.0,0.0232
225.0,0.0,225.0,0.0232
226.0,0.0,226.0,0.0232
227.0,0.0,227.0,0.0463
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
