senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.521,2.0,0.0116
3.0,0.695,3.0,0.0695
4.0,0.0,4.0,0.0811
5.0,0.0,5.0,0.0695
6.0,0.371,6.0,0.0
7.0,0.278,7.0,0.0463
8.0,0.324,8.0,0.0463
9.0,0.0348,9.0,0.0463
10.0,0.0232,10.0,0.0579
11.0,0.0116,11.0,0.0811
12.0,0.405,12.0,0.0348
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.0232
17.0,0.0,17.0,0.0
18.0,0.382,18.0,0.0
19.0,0.0,19.0,0.0116
20.0,0.0,20.0,0.0348
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.104
24.0,0.0,24.0,0.151
25.0,0.44,25.0,0.162
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.139
28.0,0.0232,28.0,0.104
29.0,1.64,29.0,0.139
30.0,0.521,30.0,0.127
31.0,0.0,31.0,0.127
32.0,0.0,32.0,0.197
33.0,0.521,33.0,0.0811
34.0,1.04,34.0,0.0695
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0
37.0,0.521,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.521,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0116
47.0,0.0,47.0,0.0348
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.255
51.0,0.521,51.0,0.232
52.0,0.0,52.0,0.29
53.0,0.0,53.0,0.278
54.0,0.0,54.0,0.243
55.0,0.0,55.0,0.127
56.0,0.0,56.0,0.174
57.0,0.521,57.0,0.174
58.0,0.0,58.0,0.301
59.0,0.0,59.0,0.139
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0
62.0,0.521,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.521,65.0,0.0
66.0,0.0,66.0,0.0348
67.0,0.521,67.0,0.0116
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.232
75.0,0.0,75.0,0.255
76.0,0.521,76.0,0.197
77.0,0.0,77.0,0.232
78.0,0.0,78.0,0.0232
79.0,0.0,79.0,0.0116
80.0,2.61,80.0,0.487
81.0,1.56,81.0,0.417
82.0,3.65,82.0,0.348
83.0,0.0,83.0,0.348
84.0,0.0,84.0,0.266
85.0,0.0,85.0,0.0
86.0,1.04,86.0,0.0
87.0,3.13,87.0,0.0695
88.0,1.56,88.0,0.0579
89.0,1.04,89.0,0.0579
90.0,1.04,90.0,0.0695
91.0,0.0,91.0,0.0695
92.0,0.0,92.0,0.0116
93.0,0.521,93.0,0.0
94.0,0.521,94.0,0.0
95.0,0.0,95.0,0.0
96.0,1.04,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0348
107.0,0.521,107.0,0.0116
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0116
111.0,0.0,111.0,0.116
112.0,0.0,112.0,0.197
113.0,0.0,113.0,0.185
114.0,0.0,114.0,0.151
115.0,0.0,115.0,0.139
116.0,0.0,116.0,0.127
117.0,0.0,117.0,0.0695
118.0,0.0,118.0,0.0695
119.0,0.0,119.0,0.0811
120.0,0.0,120.0,0.0695
121.0,0.0,121.0,0.0695
122.0,0.0,122.0,0.0579
123.0,0.0,123.0,0.0579
124.0,0.0,124.0,0.0579
125.0,0.0,125.0,0.0579
126.0,0.0,126.0,0.0695
127.0,0.0,127.0,0.0695
128.0,0.0,128.0,0.0811
129.0,0.0,129.0,0.0927
130.0,0.0,130.0,0.139
131.0,0.0,131.0,0.174
132.0,0.0,132.0,0.139
133.0,0.0,133.0,0.116
134.0,0.0,134.0,0.0348
135.0,0.521,135.0,0.0
136.0,1.56,136.0,0.0
137.0,0.0,137.0,0.0463
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0116
140.0,0.0,140.0,0.127
141.0,0.0,141.0,0.174
142.0,0.0,142.0,0.151
143.0,0.0,143.0,0.174
144.0,0.0,144.0,0.209
145.0,0.0,145.0,0.104
146.0,0.0,146.0,0.0927
147.0,0.0,147.0,0.104
148.0,0.0,148.0,0.151
149.0,0.0,149.0,0.174
150.0,0.0,150.0,0.162
151.0,0.0,151.0,0.151
152.0,0.0,152.0,0.116
153.0,0.521,153.0,0.116
154.0,0.0,154.0,0.0811
155.0,0.0,155.0,0.0116
156.0,0.521,156.0,0.0
157.0,0.0,157.0,0.0
158.0,1.04,158.0,0.0
159.0,0.521,159.0,0.0
160.0,0.0,160.0,0.0579
161.0,0.0,161.0,0.22
162.0,0.0,162.0,0.151
163.0,0.0,163.0,0.197
164.0,0.0,164.0,0.127
165.0,0.0,165.0,0.0579
166.0,0.0,166.0,0.127
167.0,0.521,167.0,0.0579
168.0,0.0,168.0,0.0348
169.0,0.0,169.0,0.0348
170.0,0.0,170.0,0.0463
171.0,0.0,171.0,0.0695
172.0,0.0,172.0,0.0463
173.0,0.0,173.0,0.0116
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0463
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0463
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0116
196.0,0.0,196.0,0.197
197.0,0.0,197.0,0.255
198.0,0.0,198.0,0.139
199.0,0.0,199.0,0.139
200.0,0.0,200.0,0.174
201.0,0.0,201.0,0.162
202.0,0.0,202.0,0.313
203.0,0.0,203.0,0.313
204.0,0.0,204.0,0.0348
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.521,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.521,213.0,0.0
214.0,1.04,214.0,0.0116
215.0,0.0,215.0,0.0348
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0927
220.0,0.0,220.0,0.0811
221.0,0.0,221.0,0.0695
222.0,0.0,222.0,0.0695
223.0,0.0,223.0,0.0695
224.0,0.0,224.0,0.0695
225.0,0.0,225.0,0.0695
226.0,0.0,226.0,0.0695
227.0,0.0,227.0,0.0579
228.0,0.0,228.0,0.0579
229.0,0.0,229.0,0.0927
230.0,0.0,230.0,0.127
231.0,0.0,231.0,0.0811
232.0,0.0,232.0,0.0695
233.0,0.0,233.0,0.0695
234.0,0.0,234.0,0.0811
235.0,0.0,235.0,0.0811
236.0,0.0,236.0,0.0695
237.0,0.0,237.0,0.0579
