senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.55,1.0,0.533
2.0,0.591,2.0,0.301
3.0,0.452,3.0,0.174
4.0,0.0,4.0,0.116
5.0,0.0,5.0,0.116
6.0,0.429,6.0,0.0811
7.0,0.0,7.0,0.162
8.0,0.0,8.0,0.0811
9.0,0.0,9.0,0.0579
10.0,0.0,10.0,0.0811
11.0,0.0,11.0,0.0463
12.0,0.475,12.0,0.0348
13.0,0.0695,13.0,0.0463
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0463
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.521,24.0,0.0463
25.0,1.04,25.0,0.359
26.0,3.13,26.0,0.29
27.0,2.61,27.0,0.266
28.0,1.56,28.0,0.139
29.0,0.521,29.0,0.104
30.0,0.0,30.0,0.127
31.0,0.0,31.0,0.139
32.0,0.0,32.0,0.127
33.0,0.0,33.0,0.139
34.0,0.521,34.0,0.209
35.0,0.0,35.0,0.209
36.0,0.0,36.0,0.232
37.0,0.521,37.0,0.0927
38.0,0.521,38.0,0.0579
39.0,0.521,39.0,0.0695
40.0,0.0,40.0,0.104
41.0,0.521,41.0,0.127
42.0,0.0,42.0,0.0811
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0116
53.0,0.0,53.0,0.0348
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0116
57.0,0.521,57.0,0.116
58.0,0.0,58.0,0.348
59.0,0.0,59.0,0.417
60.0,4.69,60.0,0.417
61.0,5.73,61.0,0.0579
62.0,1.04,62.0,0.185
63.0,0.0,63.0,0.185
64.0,0.0,64.0,0.162
65.0,0.521,65.0,0.185
66.0,0.0,66.0,0.151
67.0,0.0,67.0,0.174
68.0,0.521,68.0,0.104
69.0,0.0,69.0,0.127
70.0,0.521,70.0,0.22
71.0,0.0,71.0,0.174
72.0,0.521,72.0,0.185
73.0,0.521,73.0,0.255
74.0,0.0,74.0,0.209
75.0,0.521,75.0,0.0811
76.0,0.0,76.0,0.0232
77.0,0.521,77.0,0.0811
78.0,0.0,78.0,0.0927
79.0,0.0,79.0,0.266
80.0,1.04,80.0,0.579
81.0,0.521,81.0,0.0695
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0116
