senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0232
4.0,0.0,4.0,0.162
5.0,0.869,5.0,0.127
6.0,0.348,6.0,0.0927
7.0,0.0,7.0,0.255
8.0,0.0,8.0,0.116
9.0,0.0348,9.0,0.139
10.0,0.927,10.0,0.174
11.0,1.95,11.0,0.22
12.0,1.09,12.0,0.139
13.0,1.04,13.0,0.0927
14.0,0.521,14.0,0.151
15.0,0.521,15.0,0.116
16.0,0.0,16.0,0.185
17.0,0.0,17.0,0.127
18.0,0.0,18.0,0.0811
19.0,0.0,19.0,0.0463
20.0,0.521,20.0,0.0463
21.0,0.0,21.0,0.0463
22.0,0.521,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.521,24.0,0.0116
25.0,0.0,25.0,0.0348
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.139
29.0,0.0,29.0,0.266
30.0,0.0,30.0,0.255
31.0,0.521,31.0,0.209
32.0,0.0,32.0,0.0927
33.0,0.521,33.0,0.232
34.0,2.61,34.0,0.232
35.0,0.0,35.0,0.185
36.0,0.0,36.0,0.174
37.0,0.521,37.0,0.162
38.0,0.0,38.0,0.0927
39.0,0.0,39.0,0.0927
40.0,0.521,40.0,0.0579
41.0,0.0,41.0,0.0811
42.0,0.0,42.0,0.0927
43.0,0.521,43.0,0.0695
44.0,0.0,44.0,0.0695
45.0,0.521,45.0,0.0116
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.521,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.127
59.0,0.521,59.0,0.185
60.0,0.0,60.0,0.151
61.0,0.0,61.0,0.174
62.0,0.0,62.0,0.151
63.0,0.0,63.0,0.116
64.0,0.0,64.0,0.127
65.0,0.0,65.0,0.139
66.0,0.0,66.0,0.151
67.0,0.521,67.0,0.0
68.0,2.09,68.0,0.232
69.0,0.521,69.0,0.209
70.0,0.0,70.0,0.0
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.521,74.0,0.0
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0
77.0,0.521,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0348
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.116
83.0,0.0,83.0,0.185
84.0,0.0,84.0,0.209
85.0,0.0,85.0,0.209
86.0,0.0,86.0,0.22
87.0,0.0,87.0,0.266
88.0,0.0,88.0,0.162
89.0,0.0,89.0,0.116
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.521,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.521,101.0,0.0
102.0,0.0,102.0,0.0116
103.0,0.0,103.0,0.0348
104.0,0.521,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.521,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0116
111.0,0.0,111.0,0.104
112.0,0.0,112.0,0.0811
113.0,0.0,113.0,0.0811
114.0,0.0,114.0,0.0579
115.0,0.0,115.0,0.116
116.0,0.0,116.0,0.127
117.0,0.0,117.0,0.174
118.0,0.0,118.0,0.174
119.0,0.0,119.0,0.139
120.0,0.0,120.0,0.116
121.0,0.0,121.0,0.232
122.0,0.0,122.0,0.324
123.0,0.0,123.0,0.313
124.0,0.0,124.0,0.463
