senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.521,2.0,0.0927
3.0,0.695,3.0,0.209
4.0,0.348,4.0,0.197
5.0,1.6,5.0,0.371
6.0,1.36,6.0,0.382
7.0,3.71,7.0,0.405
8.0,2.61,8.0,0.475
9.0,0.521,9.0,0.602
10.0,1.56,10.0,0.463
11.0,1.04,11.0,0.44
12.0,0.521,12.0,0.394
13.0,0.521,13.0,0.266
14.0,0.0,14.0,0.174
15.0,0.521,15.0,0.29
16.0,0.521,16.0,0.278
17.0,0.0,17.0,0.0695
18.0,0.521,18.0,0.0
19.0,0.521,19.0,0.0
20.0,0.521,20.0,0.0463
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.405
29.0,0.0,29.0,0.429
30.0,0.0,30.0,0.371
31.0,0.0,31.0,0.324
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,3.13,35.0,0.0579
36.0,6.78,36.0,0.591
37.0,0.521,37.0,0.568
38.0,0.0,38.0,0.544
39.0,0.0,39.0,0.174
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.521,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,2.09,64.0,0.0232
65.0,0.0,65.0,0.0232
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.162
77.0,0.0,77.0,0.371
78.0,0.0,78.0,0.324
79.0,0.0,79.0,0.382
80.0,0.0,80.0,0.521
81.0,0.0,81.0,0.498
82.0,0.0,82.0,0.359
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0116
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,2.61,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0463
