senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.695,3.0,0.0463
4.0,0.521,4.0,0.116
5.0,0.0,5.0,0.0695
6.0,0.614,6.0,0.0811
7.0,0.44,7.0,0.139
8.0,0.637,8.0,0.243
9.0,2.09,9.0,0.348
10.0,1.04,10.0,0.405
11.0,0.521,11.0,0.266
12.0,0.0,12.0,0.452
13.0,0.521,13.0,0.243
14.0,0.521,14.0,0.394
15.0,0.0,15.0,0.232
16.0,0.0,16.0,0.151
17.0,0.521,17.0,0.336
18.0,0.0,18.0,0.185
19.0,0.521,19.0,0.127
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.521,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.521,25.0,0.0
26.0,0.0,26.0,0.0463
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0116
34.0,0.521,34.0,0.301
35.0,0.0,35.0,0.313
36.0,1.56,36.0,0.348
37.0,0.521,37.0,0.29
38.0,0.0,38.0,0.336
39.0,0.0,39.0,0.324
40.0,0.521,40.0,0.139
41.0,0.0,41.0,0.209
42.0,0.0,42.0,0.336
43.0,0.0,43.0,0.185
44.0,0.521,44.0,0.0695
45.0,0.0,45.0,0.0579
46.0,0.0,46.0,0.0811
47.0,0.521,47.0,0.116
48.0,0.521,48.0,0.0348
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0463
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0116
58.0,0.0,58.0,0.243
59.0,0.0,59.0,0.266
60.0,0.0,60.0,0.359
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.127
65.0,2.09,65.0,0.232
66.0,2.61,66.0,0.232
67.0,2.61,67.0,0.29
68.0,0.521,68.0,0.336
69.0,0.0,69.0,0.29
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,2.09,79.0,0.0232
80.0,0.0,80.0,0.0232
81.0,0.0,81.0,0.0
82.0,0.521,82.0,0.0
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.243
85.0,0.0,85.0,0.22
86.0,0.0,86.0,0.127
87.0,0.0,87.0,0.116
88.0,0.0,88.0,0.162
89.0,0.0,89.0,0.116
90.0,0.0,90.0,0.174
91.0,0.0,91.0,0.162
92.0,1.56,92.0,0.22
93.0,0.0,93.0,0.255
94.0,0.521,94.0,0.116
95.0,0.0,95.0,0.232
96.0,0.521,96.0,0.22
97.0,0.521,97.0,0.0
98.0,1.56,98.0,0.0232
99.0,0.521,99.0,0.0232
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.162
106.0,0.0,106.0,0.336
107.0,0.0,107.0,0.301
108.0,0.0,108.0,0.29
109.0,0.0,109.0,0.22
110.0,0.0,110.0,0.185
111.0,0.0,111.0,0.197
112.0,0.0,112.0,0.139
113.0,0.0,113.0,0.22
114.0,0.0,114.0,0.22
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0463
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0116
125.0,3.13,125.0,0.0348
