senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.29
2.0,0.336,2.0,0.0695
3.0,0.174,3.0,0.209
4.0,0.0927,4.0,0.232
5.0,0.521,5.0,0.197
6.0,0.0,6.0,0.127
7.0,0.0,7.0,0.116
8.0,0.0,8.0,0.0348
9.0,0.0,9.0,0.0348
10.0,0.521,10.0,0.0463
11.0,0.0,11.0,0.0579
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,1.05,19.0,0.185
20.0,0.515,20.0,0.0
21.0,0.0,21.0,0.0695
22.0,3.13,22.0,0.301
23.0,0.521,23.0,0.151
24.0,0.521,24.0,0.301
25.0,0.0,25.0,0.405
26.0,1.56,26.0,0.359
27.0,0.521,27.0,0.371
28.0,0.0,28.0,0.185
29.0,0.521,29.0,0.197
30.0,0.0,30.0,0.255
31.0,0.0,31.0,0.22
32.0,0.0,32.0,0.116
33.0,0.0,33.0,0.104
34.0,0.521,34.0,0.139
35.0,0.0,35.0,0.151
36.0,0.0,36.0,0.127
37.0,0.521,37.0,0.162
38.0,0.0,38.0,0.174
39.0,0.521,39.0,0.0579
40.0,0.0,40.0,0.0
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0116
43.0,0.0,43.0,0.0348
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.139
46.0,0.0,46.0,0.324
47.0,0.0,47.0,0.29
48.0,0.521,48.0,0.22
49.0,1.56,49.0,0.174
50.0,0.521,50.0,0.185
51.0,0.0,51.0,0.209
52.0,0.0,52.0,0.209
53.0,0.0,53.0,0.22
54.0,0.0,54.0,0.232
55.0,0.521,55.0,0.22
56.0,0.0,56.0,0.209
57.0,0.0,57.0,0.174
58.0,0.521,58.0,0.116
59.0,0.521,59.0,0.0927
60.0,0.521,60.0,0.0232
61.0,0.0,61.0,0.0
62.0,0.521,62.0,0.0116
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.255
65.0,0.0,65.0,0.266
66.0,0.0,66.0,0.266
67.0,0.0,67.0,0.232
68.0,0.0,68.0,0.127
69.0,0.521,69.0,0.174
70.0,0.0,70.0,0.162
71.0,0.521,71.0,0.139
72.0,0.0,72.0,0.116
73.0,0.0,73.0,0.139
74.0,0.0,74.0,0.139
75.0,0.0,75.0,0.0348
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0463
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.521,86.0,0.0
87.0,0.0,87.0,0.29
88.0,0.0,88.0,0.243
89.0,0.521,89.0,0.255
90.0,0.0,90.0,0.255
91.0,0.0,91.0,0.197
92.0,0.0,92.0,0.22
93.0,0.0,93.0,0.22
94.0,0.0,94.0,0.174
95.0,0.521,95.0,0.127
96.0,0.0,96.0,0.0811
97.0,0.0,97.0,0.0927
98.0,0.0,98.0,0.104
99.0,0.521,99.0,0.0927
100.0,0.0,100.0,0.162
