senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.243
2.0,1.04,2.0,0.394
3.0,0.973,3.0,0.475
4.0,3.27,4.0,0.475
5.0,1.56,5.0,0.533
6.0,0.521,6.0,0.51
7.0,1.04,7.0,0.405
8.0,0.521,8.0,0.359
9.0,0.521,9.0,0.348
10.0,0.521,10.0,0.243
11.0,0.0,11.0,0.255
12.0,0.521,12.0,0.185
13.0,0.0,13.0,0.162
14.0,0.0,14.0,0.104
15.0,0.521,15.0,0.0927
16.0,0.521,16.0,0.0
17.0,0.0,17.0,0.0232
18.0,0.0,18.0,0.0232
19.0,0.521,19.0,0.0
20.0,0.0,20.0,0.0695
21.0,0.0,21.0,0.151
22.0,0.521,22.0,0.104
23.0,1.04,23.0,0.0695
24.0,1.04,24.0,0.382
25.0,2.61,25.0,0.127
26.0,2.09,26.0,0.0927
27.0,0.521,27.0,0.232
28.0,2.09,28.0,0.127
29.0,1.04,29.0,0.232
30.0,1.56,30.0,0.278
31.0,1.04,31.0,0.185
32.0,0.521,32.0,0.139
33.0,0.0,33.0,0.185
34.0,0.521,34.0,0.266
35.0,0.521,35.0,0.127
36.0,0.521,36.0,0.278
37.0,0.0,37.0,0.313
38.0,1.04,38.0,0.22
39.0,0.0,39.0,0.348
40.0,0.521,40.0,0.313
41.0,0.521,41.0,0.0
42.0,0.521,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.197
50.0,0.0,50.0,0.359
51.0,0.0,51.0,0.371
52.0,0.0,52.0,0.487
53.0,0.0,53.0,0.301
54.0,0.0,54.0,0.394
55.0,2.09,55.0,0.185
56.0,8.86,56.0,0.209
57.0,3.13,57.0,0.0232
58.0,0.0,58.0,0.185
59.0,0.0,59.0,0.197
60.0,0.0,60.0,0.22
61.0,0.0,61.0,0.162
62.0,0.0,62.0,0.162
63.0,1.56,63.0,0.209
64.0,0.521,64.0,0.127
65.0,0.521,65.0,0.162
66.0,0.0,66.0,0.151
67.0,0.0,67.0,0.139
68.0,0.521,68.0,0.162
69.0,0.0,69.0,0.197
70.0,0.521,70.0,0.162
71.0,0.0,71.0,0.22
72.0,0.0,72.0,0.336
73.0,0.521,73.0,0.301
74.0,0.0,74.0,0.116
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.521,77.0,0.0
78.0,0.521,78.0,0.0116
79.0,1.04,79.0,0.0348
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0116
83.0,0.0,83.0,0.127
84.0,0.0,84.0,0.22
85.0,0.0,85.0,0.255
86.0,0.0,86.0,0.255
87.0,0.0,87.0,0.209
88.0,0.0,88.0,0.22
89.0,0.0,89.0,0.151
