senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.463
2.0,0.463,2.0,0.278
3.0,0.22,3.0,0.197
4.0,0.0,4.0,0.139
5.0,0.452,5.0,0.151
6.0,0.0,6.0,0.104
7.0,0.0,7.0,0.0927
8.0,0.452,8.0,0.162
9.0,0.0,9.0,0.209
10.0,0.0,10.0,0.209
11.0,0.452,11.0,0.0232
12.0,0.0,12.0,0.0232
13.0,0.0,13.0,0.104
14.0,0.0,14.0,0.0811
15.0,0.0,15.0,0.0116
16.0,1.36,16.0,0.209
17.0,0.0,17.0,0.151
18.0,0.0,18.0,0.0
19.0,1.81,19.0,0.0
20.0,0.0,20.0,0.0927
21.0,0.0348,21.0,0.174
22.0,0.0348,22.0,0.209
23.0,0.521,23.0,0.0579
24.0,0.0,24.0,0.0116
25.0,0.0,25.0,0.127
26.0,0.0,26.0,0.0348
27.0,0.521,27.0,0.0
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.104
33.0,0.0,33.0,0.116
34.0,0.0,34.0,0.104
35.0,0.0,35.0,0.0348
36.0,1.04,36.0,0.0116
37.0,0.521,37.0,0.162
38.0,0.0,38.0,0.185
39.0,0.0,39.0,0.174
40.0,3.65,40.0,0.162
41.0,0.521,41.0,0.0463
42.0,0.0,42.0,0.0811
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.0
45.0,0.521,45.0,0.0
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0695
49.0,0.0,49.0,0.151
50.0,0.0,50.0,0.139
51.0,0.0,51.0,0.139
52.0,0.0,52.0,0.162
53.0,0.0,53.0,0.162
54.0,0.0,54.0,0.174
55.0,0.0,55.0,0.151
56.0,0.0,56.0,0.0927
57.0,0.0,57.0,0.0811
58.0,0.521,58.0,0.0695
59.0,0.0,59.0,0.0927
60.0,0.0,60.0,0.116
61.0,0.0,61.0,0.116
62.0,0.521,62.0,0.127
63.0,0.0,63.0,0.139
64.0,0.521,64.0,0.0232
65.0,0.521,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0116
68.0,0.0,68.0,0.0348
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.243
72.0,0.0,72.0,0.174
73.0,0.0,73.0,0.139
74.0,0.0,74.0,0.127
75.0,0.521,75.0,0.104
76.0,0.0,76.0,0.104
77.0,0.0,77.0,0.104
78.0,0.0,78.0,0.104
79.0,0.0,79.0,0.104
80.0,0.0,80.0,0.104
81.0,0.0,81.0,0.116
82.0,0.521,82.0,0.104
83.0,0.0,83.0,0.116
84.0,0.0,84.0,0.104
85.0,0.0,85.0,0.104
86.0,0.521,86.0,0.139
87.0,0.0,87.0,0.0463
88.0,0.521,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
