senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.127
2.0,0.718,2.0,0.22
3.0,0.324,3.0,0.0927
4.0,0.116,4.0,0.162
5.0,0.127,5.0,0.0
6.0,0.0,6.0,0.104
7.0,0.0232,7.0,0.151
8.0,0.521,8.0,0.0
9.0,0.0,9.0,0.151
10.0,0.0,10.0,0.104
11.0,0.0,11.0,0.0116
12.0,0.0,12.0,0.174
13.0,0.521,13.0,0.0232
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.127
17.0,1.56,17.0,0.104
18.0,0.521,18.0,0.0348
19.0,0.521,19.0,0.0695
20.0,0.521,20.0,0.0463
21.0,0.0,21.0,0.127
22.0,0.521,22.0,0.116
23.0,0.0,23.0,0.0811
24.0,0.0,24.0,0.0463
25.0,0.0,25.0,0.0579
26.0,0.521,26.0,0.0579
27.0,0.0,27.0,0.0927
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.0927
30.0,0.0,30.0,0.139
31.0,0.0,31.0,0.0695
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0116
49.0,0.521,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.139
61.0,0.521,61.0,0.0232
62.0,0.521,62.0,0.104
63.0,0.0,63.0,0.0927
64.0,1.04,64.0,0.0811
65.0,1.04,65.0,0.0579
66.0,0.0,66.0,0.0579
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0579
70.0,0.0,70.0,0.0695
71.0,0.0,71.0,0.0811
72.0,0.0,72.0,0.0695
73.0,0.0,73.0,0.0579
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0579
76.0,1.56,76.0,0.0811
77.0,0.0,77.0,0.0579
78.0,0.0,78.0,0.104
79.0,0.0,79.0,0.127
80.0,0.521,80.0,0.0811
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0116
85.0,0.0,85.0,0.0348
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.521,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
