senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.127
4.0,0.0579,4.0,0.0695
5.0,0.278,5.0,0.0232
6.0,0.0,6.0,0.174
7.0,0.162,7.0,0.0116
8.0,0.0348,8.0,0.0348
9.0,0.0,9.0,0.174
10.0,0.0695,10.0,0.162
11.0,0.521,11.0,0.0463
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.521,15.0,0.0463
16.0,0.0,16.0,0.0348
17.0,0.0,17.0,0.0695
18.0,0.521,18.0,0.0232
19.0,0.0,19.0,0.0232
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.0463
22.0,0.0,22.0,0.0348
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0695
25.0,0.0,25.0,0.0348
26.0,0.0,26.0,0.0232
27.0,0.0,27.0,0.0232
28.0,0.0,28.0,0.0348
29.0,0.521,29.0,0.0463
30.0,0.0,30.0,0.0116
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0695
35.0,0.521,35.0,0.0348
36.0,0.0,36.0,0.0463
37.0,0.0,37.0,0.0348
38.0,0.0,38.0,0.0232
39.0,0.0,39.0,0.0232
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0232
43.0,0.0,43.0,0.0232
44.0,0.0,44.0,0.0232
45.0,0.0,45.0,0.0232
46.0,0.0,46.0,0.0232
47.0,0.0,47.0,0.0232
48.0,0.0,48.0,0.0348
49.0,0.0,49.0,0.0348
50.0,0.0,50.0,0.0232
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0232
53.0,0.0,53.0,0.0348
54.0,0.0,54.0,0.0811
55.0,0.0,55.0,0.0
56.0,0.521,56.0,0.0
57.0,0.0,57.0,0.0232
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0463
62.0,0.0,62.0,0.0348
63.0,0.0,63.0,0.0348
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0695
67.0,0.0,67.0,0.0348
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.521,71.0,0.0116
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0116
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0116
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0116
81.0,0.0,81.0,0.0695
