senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.162
2.0,1.04,2.0,0.162
3.0,0.915,3.0,0.255
4.0,2.51,4.0,0.301
5.0,1.67,5.0,0.475
6.0,1.04,6.0,0.336
7.0,1.56,7.0,0.336
8.0,0.521,8.0,0.197
9.0,0.0,9.0,0.232
10.0,0.0,10.0,0.197
11.0,0.521,11.0,0.313
12.0,0.0,12.0,0.127
13.0,0.0,13.0,0.243
14.0,0.521,14.0,0.0927
15.0,0.521,15.0,0.127
16.0,0.0,16.0,0.139
17.0,0.0,17.0,0.0
18.0,0.521,18.0,0.0
19.0,0.0,19.0,0.0463
20.0,0.0,20.0,0.0
21.0,0.521,21.0,0.463
22.0,0.521,22.0,0.44
23.0,0.521,23.0,0.324
24.0,0.0,24.0,0.255
25.0,0.521,25.0,0.44
26.0,0.521,26.0,0.324
27.0,0.0,27.0,0.371
28.0,0.0,28.0,0.417
29.0,0.521,29.0,0.174
30.0,0.521,30.0,0.29
31.0,0.0,31.0,0.162
32.0,0.521,32.0,0.139
33.0,0.521,33.0,0.0
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.127
37.0,0.0,37.0,0.278
38.0,2.09,38.0,0.255
39.0,2.09,39.0,0.232
40.0,2.09,40.0,0.209
41.0,1.56,41.0,0.174
42.0,0.0,42.0,0.185
43.0,0.0,43.0,0.197
44.0,0.0,44.0,0.22
45.0,0.521,45.0,0.22
46.0,0.521,46.0,0.22
47.0,0.521,47.0,0.255
48.0,0.0,48.0,0.209
49.0,0.521,49.0,0.243
50.0,1.04,50.0,0.22
51.0,0.0,51.0,0.255
52.0,0.521,52.0,0.127
53.0,0.0,53.0,0.0348
54.0,0.521,54.0,0.0116
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.22
57.0,0.0,57.0,0.232
58.0,0.0,58.0,0.255
59.0,0.0,59.0,0.243
60.0,0.0,60.0,0.243
61.0,0.0,61.0,0.29
62.0,0.0,62.0,0.301
63.0,0.0,63.0,0.313
64.0,0.0,64.0,0.266
65.0,0.0,65.0,0.336
66.0,0.521,66.0,0.174
67.0,0.0,67.0,0.174
68.0,0.521,68.0,0.232
69.0,1.04,69.0,0.162
70.0,0.521,70.0,0.116
71.0,0.521,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.255
82.0,0.0,82.0,0.209
83.0,0.0,83.0,0.209
84.0,0.0,84.0,0.174
85.0,0.0,85.0,0.174
86.0,2.09,86.0,0.139
87.0,3.65,87.0,0.185
88.0,1.56,88.0,0.185
89.0,0.521,89.0,0.243
90.0,0.0,90.0,0.197
