senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.116
3.0,0.0,3.0,0.232
4.0,1.04,4.0,0.139
5.0,0.0,5.0,0.22
6.0,0.174,6.0,0.116
7.0,0.753,7.0,0.174
8.0,0.718,8.0,0.127
9.0,0.429,9.0,0.197
10.0,2.15,10.0,0.151
11.0,1.04,11.0,0.0811
12.0,0.0,12.0,0.151
13.0,0.521,13.0,0.0927
14.0,1.04,14.0,0.0927
15.0,1.04,15.0,0.162
16.0,0.521,16.0,0.209
17.0,0.521,17.0,0.209
18.0,0.0,18.0,0.104
19.0,0.521,19.0,0.174
20.0,0.521,20.0,0.0116
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.521,23.0,0.0
24.0,0.0,24.0,0.0463
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.162
29.0,0.0,29.0,0.301
30.0,0.0,30.0,0.29
31.0,1.56,31.0,0.209
32.0,1.56,32.0,0.127
33.0,2.09,33.0,0.0
34.0,2.09,34.0,0.0695
35.0,2.09,35.0,0.197
36.0,0.0,36.0,0.185
37.0,0.521,37.0,0.243
38.0,0.521,38.0,0.313
39.0,0.521,39.0,0.313
40.0,0.0,40.0,0.278
41.0,0.521,41.0,0.266
42.0,0.521,42.0,0.313
43.0,0.521,43.0,0.197
44.0,0.0,44.0,0.44
45.0,0.521,45.0,0.394
46.0,0.521,46.0,0.0
47.0,0.521,47.0,0.0
48.0,0.521,48.0,0.0463
49.0,1.04,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0579
52.0,0.0,52.0,0.29
53.0,0.0,53.0,0.278
54.0,0.0,54.0,0.336
55.0,0.0,55.0,0.278
56.0,0.0,56.0,0.255
57.0,0.521,57.0,0.243
58.0,0.521,58.0,0.243
59.0,0.521,59.0,0.22
60.0,0.521,60.0,0.301
61.0,0.0,61.0,0.336
62.0,0.521,62.0,0.382
63.0,0.0,63.0,0.394
64.0,1.56,64.0,0.336
65.0,3.13,65.0,0.371
66.0,1.04,66.0,0.324
67.0,0.521,67.0,0.266
68.0,0.521,68.0,0.301
69.0,1.04,69.0,0.209
70.0,0.521,70.0,0.266
71.0,0.521,71.0,0.371
72.0,0.521,72.0,0.278
73.0,0.521,73.0,0.0811
74.0,0.521,74.0,0.0
75.0,0.521,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
