senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.185
2.0,0.695,2.0,0.197
3.0,0.695,3.0,0.127
4.0,0.0463,4.0,0.185
5.0,0.127,5.0,0.197
6.0,0.104,6.0,0.104
7.0,0.591,7.0,0.0811
8.0,0.0,8.0,0.0695
9.0,0.0,9.0,0.0695
10.0,0.0,10.0,0.0463
11.0,0.0,11.0,0.0695
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.521,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0348
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,0.0116
20.0,0.521,20.0,0.127
21.0,0.0,21.0,0.139
22.0,0.521,22.0,0.139
23.0,0.521,23.0,0.174
24.0,0.521,24.0,0.139
25.0,0.0,25.0,0.104
26.0,0.521,26.0,0.127
27.0,0.0,27.0,0.116
28.0,0.0,28.0,0.127
29.0,0.0,29.0,0.0579
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.0579
32.0,0.521,32.0,0.104
33.0,0.521,33.0,0.0116
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0116
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.521,39.0,0.0463
40.0,0.0,40.0,0.139
41.0,0.0,41.0,0.151
42.0,0.0,42.0,0.151
43.0,0.0,43.0,0.116
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.104
47.0,0.0,47.0,0.116
48.0,1.04,48.0,0.151
49.0,1.04,49.0,0.151
50.0,0.521,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.521,62.0,0.0116
63.0,0.0,63.0,0.0348
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.104
70.0,0.0,70.0,0.174
71.0,0.0,71.0,0.151
72.0,0.0,72.0,0.151
73.0,0.0,73.0,0.162
74.0,0.0,74.0,0.197
75.0,0.0,75.0,0.174
76.0,0.0,76.0,0.174
77.0,0.521,77.0,0.209
78.0,0.0,78.0,0.209
79.0,0.0,79.0,0.185
80.0,0.521,80.0,0.174
81.0,0.0,81.0,0.139
82.0,0.0,82.0,0.174
83.0,0.0,83.0,0.197
84.0,0.521,84.0,0.174
85.0,0.0,85.0,0.185
86.0,0.0,86.0,0.127
87.0,0.0,87.0,0.151
88.0,0.0,88.0,0.209
89.0,0.0,89.0,0.209
90.0,0.0,90.0,0.0
91.0,0.521,91.0,0.0
92.0,0.521,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.521,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.521,97.0,0.0116
98.0,0.0,98.0,0.0348
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.127
105.0,0.0,105.0,0.151
106.0,0.0,106.0,0.127
107.0,0.0,107.0,0.139
108.0,0.0,108.0,0.127
109.0,0.0,109.0,0.151
110.0,0.0,110.0,0.127
111.0,0.0,111.0,0.139
112.0,0.0,112.0,0.151
113.0,0.0,113.0,0.162
114.0,0.0,114.0,0.151
115.0,0.0,115.0,0.139
116.0,0.0,116.0,0.174
117.0,0.0,117.0,0.162
118.0,0.0,118.0,0.255
119.0,0.0,119.0,0.394
120.0,0.521,120.0,0.243
121.0,0.521,121.0,0.0116
122.0,1.04,122.0,0.0
123.0,1.04,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0348
128.0,0.0,128.0,0.0116
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.162
134.0,0.0,134.0,0.324
135.0,0.0,135.0,0.301
136.0,0.0,136.0,0.359
137.0,0.0,137.0,0.301
138.0,0.0,138.0,0.151
139.0,0.0,139.0,0.104
140.0,0.0,140.0,0.104
141.0,0.0,141.0,0.0463
142.0,0.0,142.0,0.0
