senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.463
2.0,0.174,2.0,0.151
3.0,0.336,3.0,0.0463
4.0,0.0,4.0,0.151
5.0,0.0232,5.0,0.0348
6.0,0.139,6.0,0.0
7.0,0.0348,7.0,0.104
8.0,0.0,8.0,0.0579
9.0,0.0116,9.0,0.0348
10.0,0.0,10.0,0.151
11.0,0.463,11.0,0.0463
12.0,1.85,12.0,0.811
13.0,1.1,13.0,0.626
14.0,0.521,14.0,0.394
15.0,0.521,15.0,0.313
16.0,0.0,16.0,0.22
17.0,0.521,17.0,0.209
18.0,0.0,18.0,0.116
19.0,0.0,19.0,0.0463
20.0,0.0,20.0,0.139
21.0,0.0,21.0,0.0695
22.0,0.521,22.0,0.0116
23.0,0.0,23.0,0.0695
24.0,0.0,24.0,0.0695
25.0,0.0,25.0,0.0232
26.0,0.0,26.0,0.0116
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0116
30.0,0.0,30.0,0.116
31.0,6.26,31.0,0.73
32.0,1.56,32.0,0.382
33.0,1.04,33.0,0.359
34.0,0.0,34.0,0.463
35.0,1.04,35.0,0.533
36.0,0.0,36.0,0.301
37.0,0.521,37.0,0.429
38.0,0.521,38.0,0.348
39.0,0.521,39.0,0.29
40.0,0.521,40.0,0.556
41.0,0.0,41.0,0.174
42.0,0.521,42.0,0.359
43.0,0.521,43.0,0.127
44.0,0.521,44.0,0.0
45.0,0.0,45.0,0.0232
46.0,0.0,46.0,0.0232
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.185
49.0,0.0,49.0,0.29
50.0,0.0,50.0,0.278
51.0,1.04,51.0,0.0695
52.0,1.56,52.0,0.243
53.0,2.09,53.0,0.22
54.0,1.56,54.0,0.232
55.0,0.521,55.0,0.255
56.0,0.0,56.0,0.324
57.0,0.521,57.0,0.197
58.0,0.0,58.0,0.266
59.0,0.0,59.0,0.266
60.0,0.521,60.0,0.313
61.0,0.521,61.0,0.487
62.0,0.0,62.0,0.394
63.0,0.521,63.0,0.556
64.0,0.521,64.0,0.0348
65.0,0.521,65.0,0.0
66.0,0.521,66.0,0.0
67.0,1.04,67.0,0.0463
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.174
72.0,0.0,72.0,0.371
73.0,0.0,73.0,0.313
74.0,0.0,74.0,0.348
75.0,1.04,75.0,0.301
76.0,4.17,76.0,0.359
77.0,3.65,77.0,0.29
78.0,3.65,78.0,0.232
79.0,4.17,79.0,0.417
80.0,1.04,80.0,0.324
81.0,1.04,81.0,0.336
82.0,0.521,82.0,0.417
83.0,0.521,83.0,0.301
84.0,0.0,84.0,0.278
85.0,0.0,85.0,0.336
86.0,0.0,86.0,0.243
87.0,0.0,87.0,0.301
88.0,0.0,88.0,0.336
89.0,0.521,89.0,0.579
90.0,1.04,90.0,0.672
91.0,0.521,91.0,0.185
92.0,1.04,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.521,94.0,0.0
95.0,0.521,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.521,97.0,0.0463
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0232
102.0,0.0,102.0,0.313
103.0,0.0,103.0,0.324
104.0,0.0,104.0,0.29
105.0,0.0,105.0,0.313
