senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.174,2.0,0.0
3.0,0.0,3.0,0.209
4.0,0.0811,4.0,0.0
5.0,0.255,5.0,0.0116
6.0,0.0,6.0,0.174
7.0,0.116,7.0,0.0232
8.0,0.0811,8.0,0.0116
9.0,0.0,9.0,0.162
10.0,0.0695,10.0,0.0348
11.0,0.0,11.0,0.104
12.0,0.0,12.0,0.0579
13.0,0.521,13.0,0.151
14.0,0.0,14.0,0.0695
15.0,0.521,15.0,0.0348
16.0,0.0,16.0,0.0348
17.0,0.0,17.0,0.0116
18.0,0.0,18.0,0.0348
19.0,0.0,19.0,0.0232
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0232
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0116
28.0,0.0,28.0,0.0116
29.0,0.0,29.0,0.127
30.0,0.521,30.0,0.127
31.0,0.0,31.0,0.174
32.0,0.0,32.0,0.22
33.0,0.521,33.0,0.209
34.0,0.0,34.0,0.139
35.0,0.0,35.0,0.0927
36.0,0.521,36.0,0.0695
37.0,0.0,37.0,0.0463
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0463
40.0,0.0,40.0,0.0348
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0348
43.0,0.0,43.0,0.0348
44.0,0.0,44.0,0.0695
45.0,0.0,45.0,0.0232
46.0,0.0,46.0,0.0232
47.0,0.521,47.0,0.0811
48.0,0.0,48.0,0.116
49.0,1.04,49.0,0.0579
50.0,1.04,50.0,0.232
51.0,1.56,51.0,0.243
52.0,1.56,52.0,0.174
53.0,0.0,53.0,0.139
54.0,0.0,54.0,0.0927
55.0,0.0,55.0,0.0811
56.0,0.0,56.0,0.151
57.0,0.521,57.0,0.116
58.0,0.0,58.0,0.151
59.0,0.521,59.0,0.139
60.0,0.0,60.0,0.151
61.0,0.521,61.0,0.104
62.0,0.0,62.0,0.0927
63.0,0.521,63.0,0.0463
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0232
67.0,0.0,67.0,0.0116
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0116
73.0,0.0,73.0,0.116
74.0,0.0,74.0,0.104
75.0,0.0,75.0,0.0927
76.0,0.521,76.0,0.116
77.0,0.521,77.0,0.0811
78.0,1.04,78.0,0.0579
