senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.127
2.0,1.22,2.0,0.185
3.0,0.0,3.0,0.162
4.0,0.0116,4.0,0.0579
5.0,0.0463,5.0,0.0348
6.0,0.127,6.0,0.116
7.0,0.0579,7.0,0.0232
8.0,0.0463,8.0,0.0579
9.0,0.0579,9.0,0.0232
10.0,0.521,10.0,0.0232
11.0,0.0,11.0,0.0579
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0116
18.0,0.0,18.0,0.127
19.0,0.521,19.0,0.0
20.0,0.0,20.0,0.116
21.0,0.0,21.0,0.0811
22.0,1.04,22.0,0.0811
23.0,0.521,23.0,0.0579
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0579
26.0,0.0,26.0,0.0579
27.0,0.0,27.0,0.0811
28.0,0.0,28.0,0.0695
29.0,0.521,29.0,0.0811
30.0,0.0,30.0,0.0695
31.0,0.0,31.0,0.0695
32.0,0.521,32.0,0.0579
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0811
37.0,0.521,37.0,0.162
38.0,0.0,38.0,0.116
39.0,0.0,39.0,0.116
40.0,0.0,40.0,0.139
41.0,0.0,41.0,0.0811
42.0,0.0,42.0,0.0811
43.0,0.521,43.0,0.104
44.0,0.0,44.0,0.104
45.0,0.0,45.0,0.0579
46.0,0.0,46.0,0.0811
47.0,0.0,47.0,0.0811
48.0,0.521,48.0,0.104
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0348
51.0,0.0,51.0,0.0116
52.0,0.0,52.0,0.0463
53.0,0.0,53.0,0.0579
54.0,0.0,54.0,0.0811
55.0,0.0,55.0,0.0695
56.0,0.0,56.0,0.0927
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0579
59.0,0.521,59.0,0.0695
60.0,0.0,60.0,0.0811
61.0,0.0,61.0,0.0811
62.0,0.0,62.0,0.0927
63.0,0.521,63.0,0.0348
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0116
67.0,0.0,67.0,0.0348
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.185
71.0,1.56,71.0,0.127
72.0,0.0,72.0,0.104
73.0,0.0,73.0,0.0811
74.0,0.521,74.0,0.0927
75.0,0.0,75.0,0.0927
76.0,0.0,76.0,0.104
77.0,0.0,77.0,0.127
78.0,0.0,78.0,0.162
79.0,0.0,79.0,0.185
80.0,0.0,80.0,0.174
81.0,0.521,81.0,0.0811
82.0,0.0,82.0,0.0695
83.0,0.521,83.0,0.0463
84.0,0.0,84.0,0.0
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0348
88.0,0.0,88.0,0.0116
