senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.37,1.0,0.707
2.0,0.753,2.0,0.487
3.0,0.521,3.0,0.788
4.0,0.521,4.0,0.695
5.0,1.04,5.0,0.649
6.0,0.521,6.0,0.683
7.0,0.521,7.0,0.348
8.0,0.0,8.0,0.278
9.0,0.521,9.0,0.266
10.0,0.521,10.0,0.336
11.0,0.521,11.0,0.533
12.0,0.521,12.0,0.637
13.0,1.04,13.0,0.626
14.0,0.0,14.0,0.51
15.0,0.521,15.0,0.394
16.0,0.521,16.0,0.371
17.0,0.0,17.0,0.151
18.0,0.521,18.0,0.0463
19.0,0.0,19.0,0.116
20.0,0.0,20.0,0.29
21.0,0.521,21.0,0.579
22.0,1.56,22.0,0.521
23.0,0.521,23.0,0.521
24.0,0.521,24.0,0.544
25.0,0.521,25.0,0.521
26.0,0.521,26.0,0.544
27.0,0.521,27.0,0.498
28.0,0.521,28.0,0.44
29.0,0.521,29.0,0.452
30.0,0.521,30.0,0.521
31.0,0.521,31.0,0.579
32.0,0.521,32.0,0.371
33.0,0.521,33.0,0.405
34.0,0.0,34.0,0.602
35.0,1.04,35.0,0.683
36.0,0.521,36.0,0.579
37.0,1.56,37.0,0.579
38.0,0.521,38.0,0.544
39.0,0.521,39.0,0.475
40.0,0.521,40.0,0.44
41.0,0.0,41.0,0.405
42.0,0.521,42.0,0.243
43.0,0.521,43.0,0.255
44.0,0.0,44.0,0.116
45.0,0.521,45.0,0.533
46.0,0.521,46.0,0.579
47.0,0.521,47.0,0.649
48.0,0.521,48.0,0.66
49.0,1.04,49.0,0.649
50.0,0.521,50.0,0.672
51.0,0.521,51.0,0.463
52.0,0.521,52.0,0.544
53.0,0.521,53.0,0.475
54.0,0.521,54.0,0.382
55.0,0.521,55.0,0.348
56.0,0.0,56.0,0.197
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0811
59.0,0.0,59.0,0.405
60.0,2.61,60.0,0.162
61.0,2.09,61.0,0.336
62.0,2.09,62.0,0.463
63.0,3.65,63.0,0.637
64.0,0.521,64.0,0.649
65.0,0.521,65.0,0.741
66.0,0.521,66.0,0.487
67.0,0.0,67.0,0.348
68.0,1.04,68.0,0.278
69.0,1.56,69.0,0.0463
70.0,0.521,70.0,0.266
71.0,0.0,71.0,0.487
72.0,0.0,72.0,0.359
73.0,0.521,73.0,0.255
74.0,0.0,74.0,0.405
75.0,0.521,75.0,0.405
76.0,0.521,76.0,0.313
77.0,0.521,77.0,0.463
78.0,0.0,78.0,0.139
79.0,0.0,79.0,0.116
80.0,0.0,80.0,0.29
81.0,0.521,81.0,0.139
82.0,0.521,82.0,0.0
83.0,0.521,83.0,0.0463
84.0,0.0,84.0,0.127
85.0,0.0,85.0,0.544
86.0,0.0,86.0,0.568
87.0,0.0,87.0,0.51
88.0,0.0,88.0,0.255
89.0,1.04,89.0,0.0811
90.0,0.521,90.0,0.29
