senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.116
3.0,0.174,3.0,0.0927
4.0,0.0,4.0,0.0232
5.0,0.0695,5.0,0.232
6.0,0.521,6.0,0.0116
7.0,0.556,7.0,0.313
8.0,0.602,8.0,0.255
9.0,1.04,9.0,0.371
10.0,3.65,10.0,0.51
11.0,0.521,11.0,0.0
12.0,0.521,12.0,0.0463
13.0,0.521,13.0,0.0
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.51
16.0,0.0,16.0,0.371
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.209
19.0,3.65,19.0,0.313
20.0,0.521,20.0,0.417
21.0,0.0,21.0,0.394
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.521,24.0,0.0
25.0,0.521,25.0,0.22
26.0,0.521,26.0,0.382
27.0,1.04,27.0,0.544
28.0,1.04,28.0,0.185
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.209
32.0,1.56,32.0,0.405
33.0,0.521,33.0,0.382
34.0,0.521,34.0,0.382
35.0,2.09,35.0,0.324
36.0,1.56,36.0,0.405
37.0,0.0,37.0,0.348
38.0,0.521,38.0,0.324
39.0,0.521,39.0,0.324
40.0,0.521,40.0,0.348
41.0,0.0,41.0,0.301
42.0,0.521,42.0,0.348
43.0,0.521,43.0,0.371
44.0,0.521,44.0,0.405
45.0,0.521,45.0,0.348
46.0,0.521,46.0,0.394
47.0,0.521,47.0,0.0232
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0232
53.0,0.0,53.0,0.371
54.0,0.0,54.0,0.382
55.0,0.0,55.0,0.405
56.0,1.04,56.0,0.394
57.0,4.17,57.0,0.382
58.0,5.21,58.0,0.0232
59.0,5.73,59.0,0.0
60.0,1.56,60.0,0.197
61.0,0.0,61.0,0.266
62.0,0.521,62.0,0.278
63.0,0.521,63.0,0.348
64.0,0.521,64.0,0.336
65.0,0.521,65.0,0.452
66.0,1.04,66.0,0.452
67.0,0.521,67.0,0.521
68.0,1.04,68.0,0.521
69.0,0.521,69.0,0.452
70.0,0.521,70.0,0.139
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0116
74.0,0.0,74.0,0.0348
75.0,0.0,75.0,0.382
76.0,0.0,76.0,0.394
77.0,0.0,77.0,0.452
78.0,0.0,78.0,0.487
79.0,0.0,79.0,0.382
80.0,0.0,80.0,0.348
81.0,0.0,81.0,0.185
82.0,0.0,82.0,0.209
83.0,0.521,83.0,0.232
84.0,0.521,84.0,0.185
85.0,0.0,85.0,0.22
86.0,0.521,86.0,0.22
87.0,0.521,87.0,0.209
88.0,0.521,88.0,0.139
