------------------------------------------------------------
Client connecting to 10.0.9.10, TCP port 5005
TCP window size:  128 KByte (default)
------------------------------------------------------------
[ 57] local 10.0.5.10 port 54206 connected with 10.0.9.10 port 5005
[ ID] Interval       Transfer     Bandwidth
[ 57]  0.0- 2.0 sec  4.12 MBytes  17.3 Mbits/sec
[ 57]  2.0- 4.0 sec  1.12 MBytes  4.72 Mbits/sec
[ 57]  4.0- 6.0 sec  1.25 MBytes  5.24 Mbits/sec
[ 57]  6.0- 8.0 sec   512 KBytes  2.10 Mbits/sec
[ 57]  8.0-10.0 sec  1.75 MBytes  7.34 Mbits/sec
[ 57] 10.0-12.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 12.0-14.0 sec  1.00 MBytes  4.19 Mbits/sec
[ 57] 14.0-16.0 sec  1.00 MBytes  4.19 Mbits/sec
[ 57] 16.0-18.0 sec  1.50 MBytes  6.29 Mbits/sec
[ 57] 18.0-20.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 20.0-22.0 sec  2.12 MBytes  8.91 Mbits/sec
[ 57] 22.0-24.0 sec  1.50 MBytes  6.29 Mbits/sec
[ 57] 24.0-26.0 sec  3.50 MBytes  14.7 Mbits/sec
[ 57] 26.0-28.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 28.0-30.0 sec  1.50 MBytes  6.29 Mbits/sec
[ 57] 30.0-32.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 32.0-34.0 sec   768 KBytes  3.15 Mbits/sec
[ 57] 34.0-36.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 36.0-38.0 sec  2.12 MBytes  8.91 Mbits/sec
[ 57] 38.0-40.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 40.0-42.0 sec  2.12 MBytes  8.91 Mbits/sec
[ 57] 42.0-44.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 44.0-46.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 46.0-48.0 sec  1.38 MBytes  5.77 Mbits/sec
