senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.0695
3.0,0.174,3.0,0.151
4.0,0.336,4.0,0.243
5.0,0.255,5.0,0.0
6.0,0.0,6.0,0.0232
7.0,0.0927,7.0,0.116
8.0,0.0463,8.0,0.0811
9.0,0.0811,9.0,0.0348
10.0,0.0,10.0,0.0
11.0,0.0,11.0,0.0
12.0,0.568,12.0,0.0
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.521,19.0,0.139
20.0,0.0,20.0,0.162
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.127
23.0,1.04,23.0,0.278
24.0,1.56,24.0,0.197
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.116
28.0,1.56,28.0,0.266
29.0,1.04,29.0,0.243
30.0,0.521,30.0,0.243
31.0,0.0,31.0,0.0695
32.0,1.56,32.0,0.0232
33.0,0.0,33.0,0.0
34.0,0.521,34.0,0.0
35.0,0.521,35.0,0.0232
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0232
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0232
42.0,0.0,42.0,0.162
43.0,0.0,43.0,0.162
44.0,0.0,44.0,0.174
45.0,0.0,45.0,0.151
46.0,0.521,46.0,0.197
47.0,1.56,47.0,0.209
48.0,0.521,48.0,0.22
49.0,0.0,49.0,0.174
50.0,0.0,50.0,0.243
51.0,0.521,51.0,0.151
52.0,0.0,52.0,0.127
53.0,0.0,53.0,0.127
54.0,0.0,54.0,0.139
55.0,0.0,55.0,0.127
56.0,0.0,56.0,0.185
57.0,0.0,57.0,0.162
58.0,0.521,58.0,0.104
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.521,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.521,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.521,67.0,0.0
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.127
75.0,0.0,75.0,0.139
76.0,0.0,76.0,0.185
77.0,0.0,77.0,0.197
78.0,0.0,78.0,0.185
79.0,0.0,79.0,0.162
80.0,0.0,80.0,0.162
81.0,0.0,81.0,0.209
82.0,0.521,82.0,0.185
83.0,0.521,83.0,0.266
84.0,0.521,84.0,0.116
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.521,89.0,0.0
90.0,0.521,90.0,0.0
91.0,0.521,91.0,0.0116
92.0,0.521,92.0,0.0348
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0116
97.0,0.0,97.0,0.162
98.0,0.0,98.0,0.162
99.0,0.0,99.0,0.139
100.0,0.0,100.0,0.139
101.0,0.0,101.0,0.162
102.0,0.0,102.0,0.127
