senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.301
2.0,0.765,2.0,0.371
3.0,1.99,3.0,0.394
4.0,0.521,4.0,0.301
5.0,0.521,5.0,0.243
6.0,0.521,6.0,0.197
7.0,0.0,7.0,0.151
8.0,0.0,8.0,0.197
9.0,0.521,9.0,0.174
10.0,0.521,10.0,0.0695
11.0,0.0,11.0,0.0695
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.185
14.0,0.521,14.0,0.0927
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0463
18.0,0.0,18.0,0.174
19.0,0.521,19.0,0.278
20.0,2.61,20.0,0.29
21.0,2.61,21.0,0.313
22.0,0.521,22.0,0.243
23.0,0.0,23.0,0.29
24.0,0.521,24.0,0.209
25.0,0.0,25.0,0.174
26.0,0.0,26.0,0.232
27.0,0.521,27.0,0.29
28.0,0.0,28.0,0.22
29.0,0.521,29.0,0.185
30.0,0.0,30.0,0.0927
31.0,0.521,31.0,0.116
32.0,0.0,32.0,0.127
33.0,0.521,33.0,0.209
34.0,0.0,34.0,0.162
35.0,0.521,35.0,0.162
36.0,0.0,36.0,0.0695
37.0,0.521,37.0,0.0116
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.0348
42.0,0.521,42.0,0.243
43.0,0.0,43.0,0.348
44.0,0.0,44.0,0.255
45.0,0.0,45.0,0.174
46.0,0.521,46.0,0.197
47.0,0.0,47.0,0.197
48.0,0.521,48.0,0.255
49.0,0.0,49.0,0.22
50.0,0.0,50.0,0.162
51.0,0.521,51.0,0.174
52.0,0.0,52.0,0.197
53.0,0.0,53.0,0.127
54.0,0.0,54.0,0.0927
55.0,0.521,55.0,0.0811
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0116
62.0,0.0,62.0,0.0348
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.104
68.0,0.0,68.0,0.209
69.0,0.0,69.0,0.255
70.0,0.521,70.0,0.301
71.0,2.09,71.0,0.255
72.0,1.04,72.0,0.116
73.0,3.13,73.0,0.405
74.0,2.61,74.0,0.359
75.0,0.521,75.0,0.209
76.0,0.521,76.0,0.174
77.0,0.521,77.0,0.162
78.0,0.521,78.0,0.0116
