senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.127
2.0,0.348,2.0,0.162
3.0,0.29,3.0,0.0927
4.0,0.266,4.0,0.0811
5.0,0.371,5.0,0.139
6.0,0.104,6.0,0.0579
7.0,0.0695,7.0,0.0695
8.0,0.0232,8.0,0.185
9.0,0.0,9.0,0.116
10.0,0.521,10.0,0.151
11.0,0.521,11.0,0.0579
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.0
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,0.0579
20.0,0.0,20.0,0.0695
21.0,0.0,21.0,0.139
22.0,0.0,22.0,0.0811
23.0,0.521,23.0,0.0116
24.0,1.56,24.0,0.0
25.0,1.04,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0116
28.0,0.0,28.0,0.313
29.0,0.0,29.0,0.185
30.0,0.0,30.0,0.209
31.0,0.0,31.0,0.0
32.0,0.521,32.0,0.0
33.0,0.521,33.0,0.0463
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0232
37.0,0.0,37.0,0.0579
38.0,0.0,38.0,0.0348
39.0,0.0,39.0,0.0348
40.0,0.0,40.0,0.0348
41.0,0.0,41.0,0.0348
42.0,0.0,42.0,0.0927
43.0,0.0,43.0,0.139
44.0,0.0,44.0,0.0695
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0811
47.0,0.0,47.0,0.0811
48.0,0.0,48.0,0.0695
49.0,0.0,49.0,0.0695
50.0,0.0,50.0,0.0116
51.0,0.521,51.0,0.0348
52.0,0.0,52.0,0.0695
53.0,0.521,53.0,0.0811
54.0,0.0,54.0,0.0232
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.0116
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0811
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0579
62.0,0.0,62.0,0.0463
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0463
67.0,0.521,67.0,0.0348
68.0,0.0,68.0,0.0348
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0579
71.0,0.0,71.0,0.0579
72.0,0.0,72.0,0.0116
73.0,0.0,73.0,0.0116
74.0,0.0,74.0,0.0232
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0232
77.0,0.0,77.0,0.0232
78.0,0.0,78.0,0.0232
79.0,0.0,79.0,0.0
