senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.76,1.0,0.371
2.0,0.417,2.0,0.162
3.0,0.0,3.0,0.185
4.0,0.104,4.0,0.0927
5.0,0.626,5.0,0.162
6.0,0.0,6.0,0.0927
7.0,0.0,7.0,0.151
8.0,0.0,8.0,0.0927
9.0,0.0,9.0,0.0811
10.0,0.0,10.0,0.0811
11.0,0.0,11.0,0.0927
12.0,0.521,12.0,0.0927
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0116
17.0,0.0,17.0,0.0348
18.0,0.521,18.0,0.0
19.0,0.0,19.0,0.0116
20.0,0.0,20.0,0.104
21.0,1.04,21.0,0.0695
22.0,0.521,22.0,0.116
23.0,1.56,23.0,0.0463
24.0,0.0,24.0,0.104
25.0,1.04,25.0,0.0811
26.0,1.04,26.0,0.0695
27.0,0.0,27.0,0.0579
28.0,0.0,28.0,0.0463
29.0,0.521,29.0,0.104
30.0,0.0,30.0,0.127
31.0,0.0,31.0,0.104
32.0,0.0,32.0,0.0463
33.0,0.521,33.0,0.22
34.0,0.521,34.0,0.116
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.521,39.0,0.0463
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0927
43.0,0.521,43.0,0.174
44.0,2.09,44.0,0.266
45.0,2.09,45.0,0.174
46.0,1.56,46.0,0.162
47.0,2.09,47.0,0.151
48.0,0.0,48.0,0.197
49.0,0.521,49.0,0.185
50.0,0.521,50.0,0.185
51.0,0.0,51.0,0.151
52.0,0.0,52.0,0.139
53.0,0.521,53.0,0.139
54.0,0.0,54.0,0.127
55.0,0.0,55.0,0.139
56.0,0.521,56.0,0.174
57.0,0.521,57.0,0.185
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0927
61.0,0.521,61.0,0.127
62.0,0.0,62.0,0.185
63.0,0.0,63.0,0.0579
64.0,0.521,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.209
70.0,0.0,70.0,0.197
71.0,0.0,71.0,0.127
72.0,0.0,72.0,0.127
73.0,0.521,73.0,0.104
74.0,0.0,74.0,0.104
75.0,0.0,75.0,0.0927
76.0,0.0,76.0,0.0579
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.104
81.0,0.0,81.0,0.0927
82.0,0.521,82.0,0.0811
83.0,0.0,83.0,0.0811
84.0,0.0,84.0,0.0579
