senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.463
2.0,0.452,2.0,0.348
3.0,0.556,3.0,0.266
4.0,0.0,4.0,0.278
5.0,0.475,5.0,0.185
6.0,0.0,6.0,0.116
7.0,0.0,7.0,0.0695
8.0,0.0,8.0,0.0695
9.0,0.0,9.0,0.0695
10.0,0.475,10.0,0.0927
11.0,0.0,11.0,0.0348
12.0,0.0,12.0,0.0232
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.0927
17.0,0.0,17.0,0.116
18.0,1.42,18.0,0.0116
19.0,0.475,19.0,0.139
20.0,0.95,20.0,0.174
21.0,2.09,21.0,0.0927
22.0,0.521,22.0,0.0
23.0,0.0,23.0,0.104
24.0,0.0,24.0,0.243
25.0,2.61,25.0,0.255
26.0,0.521,26.0,0.232
27.0,0.521,27.0,0.0
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.266
30.0,0.0,30.0,0.266
31.0,0.521,31.0,0.359
32.0,1.04,32.0,0.104
33.0,0.0,33.0,0.22
34.0,0.521,34.0,0.127
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.0811
38.0,0.0,38.0,0.0232
39.0,0.0,39.0,0.0232
40.0,0.0,40.0,0.0695
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0232
43.0,0.521,43.0,0.0695
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.29
47.0,0.521,47.0,0.232
48.0,0.0,48.0,0.185
49.0,0.0,49.0,0.127
50.0,0.521,50.0,0.127
51.0,0.0,51.0,0.116
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.0695
54.0,0.0,54.0,0.0463
55.0,0.0,55.0,0.0348
56.0,0.0,56.0,0.127
57.0,0.521,57.0,0.0463
58.0,0.0,58.0,0.0348
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.104
63.0,0.0,63.0,0.185
64.0,0.521,64.0,0.197
65.0,0.0,65.0,0.243
66.0,0.0,66.0,0.162
67.0,0.521,67.0,0.139
68.0,0.0,68.0,0.162
69.0,0.521,69.0,0.243
70.0,0.0,70.0,0.151
71.0,0.0,71.0,0.151
72.0,0.0,72.0,0.151
73.0,0.521,73.0,0.174
74.0,0.0,74.0,0.174
75.0,0.0,75.0,0.185
76.0,0.521,76.0,0.174
77.0,0.0,77.0,0.139
78.0,0.521,78.0,0.0811
79.0,0.0,79.0,0.0811
80.0,0.521,80.0,0.0811
81.0,0.0,81.0,0.0232
82.0,0.0,82.0,0.0
83.0,0.521,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0463
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0811
88.0,0.0,88.0,0.139
89.0,0.0,89.0,0.127
90.0,0.0,90.0,0.151
91.0,0.0,91.0,0.162
92.0,0.0,92.0,0.116
93.0,0.0,93.0,0.116
