senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.174,2.0,0.22
3.0,0.278,3.0,0.0
4.0,0.0,4.0,0.0579
5.0,0.394,5.0,0.174
6.0,0.151,6.0,0.0116
7.0,0.0,7.0,0.22
8.0,0.0463,8.0,0.0116
9.0,0.0,9.0,0.209
10.0,0.521,10.0,0.0348
11.0,0.0,11.0,0.127
12.0,0.521,12.0,0.0579
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0695
16.0,0.521,16.0,0.0927
17.0,0.521,17.0,0.0695
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.0463
20.0,0.0,20.0,0.0695
21.0,0.521,21.0,0.104
22.0,0.0,22.0,0.0811
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0579
26.0,0.521,26.0,0.0811
27.0,0.0,27.0,0.0811
28.0,0.0,28.0,0.0348
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0463
32.0,0.521,32.0,0.162
33.0,0.521,33.0,0.116
34.0,0.0,34.0,0.116
35.0,0.521,35.0,0.104
36.0,0.0,36.0,0.162
37.0,0.0,37.0,0.174
38.0,0.521,38.0,0.127
39.0,0.0,39.0,0.116
40.0,0.0,40.0,0.0811
41.0,0.521,41.0,0.127
42.0,0.0,42.0,0.116
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.0348
45.0,0.0,45.0,0.0927
46.0,0.0,46.0,0.0579
47.0,0.0,47.0,0.0695
48.0,0.0,48.0,0.0811
49.0,0.521,49.0,0.127
50.0,0.0,50.0,0.104
51.0,0.0,51.0,0.0811
52.0,0.0,52.0,0.127
53.0,0.0,53.0,0.104
54.0,0.521,54.0,0.116
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0927
57.0,0.0,57.0,0.0811
58.0,0.521,58.0,0.0
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0927
64.0,0.521,64.0,0.151
65.0,1.56,65.0,0.127
66.0,0.0,66.0,0.116
67.0,0.0,67.0,0.0579
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0695
71.0,0.521,71.0,0.104
72.0,0.0,72.0,0.104
73.0,0.0,73.0,0.0811
74.0,0.521,74.0,0.139
75.0,0.0,75.0,0.104
76.0,0.0,76.0,0.104
77.0,0.521,77.0,0.0811
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0463
81.0,0.0,81.0,0.0
