senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.209
2.0,0.336,2.0,0.29
3.0,1.16,3.0,0.348
4.0,0.626,4.0,0.29
5.0,0.0,5.0,0.324
6.0,1.04,6.0,0.278
7.0,0.521,7.0,0.139
8.0,0.0,8.0,0.22
9.0,0.0,9.0,0.209
10.0,0.521,10.0,0.104
11.0,0.0,11.0,0.162
12.0,0.521,12.0,0.116
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.29
17.0,2.61,17.0,0.0927
18.0,0.0,18.0,0.22
19.0,3.13,19.0,0.475
20.0,1.56,20.0,0.463
21.0,0.521,21.0,0.29
22.0,0.0,22.0,0.209
23.0,0.0,23.0,0.174
24.0,0.0,24.0,0.301
25.0,1.04,25.0,0.266
26.0,0.521,26.0,0.162
27.0,0.0,27.0,0.139
28.0,0.521,28.0,0.0811
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0579
36.0,0.0,36.0,0.301
37.0,0.0,37.0,0.313
38.0,0.521,38.0,0.463
39.0,0.521,39.0,0.336
40.0,0.0,40.0,0.209
41.0,0.0,41.0,0.22
42.0,0.0,42.0,0.197
43.0,0.521,43.0,0.185
44.0,0.0,44.0,0.162
45.0,0.0,45.0,0.174
46.0,0.521,46.0,0.0927
47.0,0.0,47.0,0.127
48.0,0.0,48.0,0.127
49.0,0.521,49.0,0.116
50.0,0.0,50.0,0.127
51.0,0.0,51.0,0.104
52.0,0.0,52.0,0.104
53.0,0.0,53.0,0.104
54.0,0.0,54.0,0.0695
55.0,1.04,55.0,0.0579
56.0,0.0,56.0,0.151
57.0,0.521,57.0,0.185
58.0,0.0,58.0,0.0811
59.0,0.0,59.0,0.209
60.0,0.0,60.0,0.162
61.0,0.0,61.0,0.0695
62.0,0.521,62.0,0.0927
63.0,0.0,63.0,0.0579
64.0,0.0,64.0,0.0579
65.0,0.0,65.0,0.104
66.0,0.0,66.0,0.0927
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0695
70.0,0.521,70.0,0.0463
71.0,0.0,71.0,0.0116
72.0,0.0,72.0,0.0116
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.232
80.0,0.0,80.0,0.278
81.0,0.521,81.0,0.243
82.0,1.56,82.0,0.209
83.0,1.04,83.0,0.185
84.0,1.56,84.0,0.0579
85.0,1.56,85.0,0.139
86.0,0.521,86.0,0.359
87.0,0.521,87.0,0.29
