senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0232
3.0,0.0,3.0,0.185
4.0,0.0811,4.0,0.0
5.0,0.255,5.0,0.209
6.0,0.0463,6.0,0.0
7.0,0.151,7.0,0.151
8.0,0.0348,8.0,0.0579
9.0,0.0348,9.0,0.209
10.0,0.521,10.0,0.0232
11.0,0.0,11.0,0.0463
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.0579
14.0,0.521,14.0,0.0579
15.0,0.0,15.0,0.0463
16.0,0.0,16.0,0.0579
17.0,0.0,17.0,0.0463
18.0,0.0,18.0,0.0579
19.0,0.521,19.0,0.0579
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.0348
22.0,0.0,22.0,0.0811
23.0,0.0,23.0,0.0232
24.0,0.0,24.0,0.0695
25.0,0.521,25.0,0.0579
26.0,0.0,26.0,0.0232
27.0,0.0,27.0,0.104
28.0,0.0,28.0,0.0695
29.0,0.0,29.0,0.0695
30.0,0.0,30.0,0.0695
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0232
33.0,0.521,33.0,0.0348
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.0579
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0232
40.0,0.0,40.0,0.0579
41.0,0.0,41.0,0.104
42.0,0.0,42.0,0.0811
43.0,0.0,43.0,0.0811
44.0,0.521,44.0,0.0579
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0348
47.0,0.0,47.0,0.0463
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0232
50.0,0.0,50.0,0.0348
51.0,0.0,51.0,0.0116
52.0,0.0,52.0,0.0348
53.0,0.0,53.0,0.0348
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0927
57.0,0.521,57.0,0.127
58.0,0.0,58.0,0.127
59.0,0.0,59.0,0.116
60.0,0.0,60.0,0.0695
61.0,0.521,61.0,0.0811
62.0,0.0,62.0,0.0579
63.0,0.0,63.0,0.0579
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0579
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0232
71.0,0.521,71.0,0.0348
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.0348
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0811
78.0,0.0,78.0,0.139
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.0116
81.0,0.0,81.0,0.0811
82.0,1.56,82.0,0.0695
83.0,0.521,83.0,0.0695
84.0,0.521,84.0,0.0579
85.0,0.0,85.0,0.0579
86.0,0.521,86.0,0.0695
87.0,1.04,87.0,0.0811
88.0,1.04,88.0,0.0695
89.0,0.0,89.0,0.0348
90.0,0.0,90.0,0.0463
91.0,0.521,91.0,0.0579
92.0,0.0,92.0,0.0463
93.0,0.0,93.0,0.0579
94.0,0.0,94.0,0.0695
