senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.197
2.0,0.174,2.0,0.209
3.0,1.61,3.0,0.405
4.0,1.12,4.0,0.394
5.0,1.04,5.0,0.371
6.0,0.0,6.0,0.139
7.0,0.521,7.0,0.371
8.0,1.04,8.0,0.382
9.0,2.09,9.0,0.475
10.0,4.69,10.0,0.533
11.0,0.0,11.0,0.707
12.0,1.04,12.0,0.29
13.0,0.521,13.0,0.0463
14.0,0.0,14.0,0.0695
15.0,0.521,15.0,0.51
16.0,3.13,16.0,0.429
17.0,5.73,17.0,0.556
18.0,0.521,18.0,0.533
19.0,0.521,19.0,0.51
20.0,0.521,20.0,0.417
21.0,0.521,21.0,0.544
22.0,1.04,22.0,0.591
23.0,0.0,23.0,0.626
24.0,0.521,24.0,0.533
25.0,0.521,25.0,0.521
26.0,0.521,26.0,0.487
27.0,0.521,27.0,0.209
28.0,0.521,28.0,0.0
29.0,0.521,29.0,0.0
30.0,0.521,30.0,0.0463
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0116
34.0,0.0,34.0,0.29
35.0,0.0,35.0,0.405
36.0,0.0,36.0,0.394
37.0,0.0,37.0,0.556
38.0,0.0,38.0,0.521
39.0,5.21,39.0,0.348
40.0,16.7,40.0,0.44
41.0,0.521,41.0,0.359
42.0,0.0,42.0,0.382
43.0,0.0,43.0,0.452
44.0,0.0,44.0,0.463
45.0,0.521,45.0,0.475
46.0,0.0,46.0,0.498
47.0,0.0,47.0,0.498
48.0,0.521,48.0,0.475
49.0,0.521,49.0,0.475
50.0,0.0,50.0,0.255
51.0,1.04,51.0,0.348
52.0,0.521,52.0,0.278
53.0,1.04,53.0,0.359
54.0,0.0,54.0,0.116
55.0,0.521,55.0,0.0
56.0,0.521,56.0,0.0
57.0,0.521,57.0,0.0
58.0,1.04,58.0,0.0
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.139
62.0,0.0,62.0,0.324
63.0,0.0,63.0,0.382
64.0,0.0,64.0,0.382
65.0,0.0,65.0,0.429
66.0,0.0,66.0,0.405
67.0,0.0,67.0,0.313
68.0,0.0,68.0,0.313
69.0,0.0,69.0,0.22
70.0,0.0,70.0,0.255
71.0,1.04,71.0,0.139
72.0,0.521,72.0,0.197
73.0,0.521,73.0,0.394
74.0,0.521,74.0,0.44
75.0,0.521,75.0,0.51
76.0,1.04,76.0,0.0927
77.0,0.521,77.0,0.0116
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0348
81.0,0.0,81.0,0.127
82.0,0.0,82.0,0.151
83.0,0.0,83.0,0.22
84.0,0.0,84.0,0.22
85.0,0.0,85.0,0.336
86.0,0.0,86.0,0.359
87.0,0.0,87.0,0.29
88.0,0.0,88.0,0.255
89.0,0.0,89.0,0.371
90.0,0.0,90.0,0.405
91.0,1.04,91.0,0.313
92.0,1.04,92.0,0.162
93.0,1.04,93.0,0.197
94.0,0.0,94.0,0.29
95.0,0.521,95.0,0.0232
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0116
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.209
102.0,0.0,102.0,0.209
103.0,0.0,103.0,0.22
104.0,0.0,104.0,0.197
105.0,0.0,105.0,0.162
