senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.0695
3.0,0.521,3.0,0.162
4.0,0.0,4.0,0.0463
5.0,1.1,5.0,0.197
6.0,0.255,6.0,0.0927
7.0,1.82,7.0,0.0579
8.0,0.0579,8.0,0.255
9.0,0.0,9.0,0.174
10.0,0.521,10.0,0.116
11.0,0.521,11.0,0.0695
12.0,0.0,12.0,0.243
13.0,0.521,13.0,0.0463
14.0,0.521,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.116
22.0,0.0,22.0,0.278
23.0,0.521,23.0,0.278
24.0,2.61,24.0,0.0
25.0,2.61,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0116
28.0,0.0,28.0,0.405
29.0,0.0,29.0,0.533
30.0,0.521,30.0,0.371
31.0,0.521,31.0,0.0232
32.0,1.04,32.0,0.0
33.0,0.521,33.0,0.0
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.139
38.0,0.0,38.0,0.336
39.0,0.0,39.0,0.22
40.0,2.09,40.0,0.22
41.0,0.0,41.0,0.185
42.0,0.0,42.0,0.209
43.0,0.521,43.0,0.0927
44.0,0.0,44.0,0.104
45.0,0.0,45.0,0.151
46.0,0.521,46.0,0.162
47.0,0.521,47.0,0.127
48.0,0.0,48.0,0.162
49.0,0.0,49.0,0.139
50.0,0.521,50.0,0.104
51.0,0.0,51.0,0.0811
52.0,0.521,52.0,0.104
53.0,0.0,53.0,0.104
54.0,0.521,54.0,0.139
55.0,0.0,55.0,0.197
56.0,0.0,56.0,0.127
57.0,0.521,57.0,0.0116
58.0,0.521,58.0,0.151
59.0,0.0,59.0,0.0927
60.0,0.0,60.0,0.0927
61.0,0.0,61.0,0.0695
62.0,0.521,62.0,0.0927
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.521,68.0,0.0348
69.0,0.0,69.0,0.151
70.0,0.0,70.0,0.104
71.0,0.0,71.0,0.104
72.0,0.0,72.0,0.104
73.0,0.0,73.0,0.116
74.0,0.0,74.0,0.139
75.0,0.0,75.0,0.104
76.0,0.0,76.0,0.0811
77.0,0.0,77.0,0.0695
78.0,0.0,78.0,0.0695
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0811
81.0,0.0,81.0,0.116
82.0,0.521,82.0,0.127
83.0,0.0,83.0,0.116
84.0,0.0,84.0,0.116
85.0,0.521,85.0,0.104
86.0,0.0,86.0,0.116
87.0,0.521,87.0,0.0695
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0463
91.0,0.0,91.0,0.104
92.0,0.0,92.0,0.29
93.0,0.0,93.0,0.162
94.0,0.521,94.0,0.174
95.0,0.0,95.0,0.139
96.0,0.0,96.0,0.197
97.0,0.0,97.0,0.151
98.0,0.0,98.0,0.127
99.0,0.521,99.0,0.139
100.0,0.0,100.0,0.104
101.0,0.0,101.0,0.0927
