senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.544
2.0,0.405,2.0,0.22
3.0,0.649,3.0,0.243
4.0,0.0,4.0,0.185
5.0,0.521,5.0,0.394
6.0,0.521,6.0,0.371
7.0,0.0,7.0,0.301
8.0,0.521,8.0,0.266
9.0,0.521,9.0,0.22
10.0,0.0,10.0,0.22
11.0,0.0,11.0,0.139
12.0,0.0,12.0,0.0463
13.0,0.521,13.0,0.22
14.0,2.09,14.0,0.197
15.0,2.09,15.0,0.266
16.0,0.0,16.0,0.278
17.0,0.521,17.0,0.232
18.0,0.0,18.0,0.324
19.0,0.521,19.0,0.255
20.0,0.521,20.0,0.324
21.0,0.0,21.0,0.266
22.0,0.0,22.0,0.29
23.0,0.521,23.0,0.278
24.0,0.521,24.0,0.0695
25.0,0.0,25.0,0.0463
26.0,0.0,26.0,0.0927
27.0,0.0,27.0,0.313
28.0,0.0,28.0,0.22
29.0,3.13,29.0,0.278
30.0,0.0,30.0,0.22
31.0,0.0,31.0,0.243
32.0,0.521,32.0,0.475
33.0,0.0,33.0,0.255
34.0,0.521,34.0,0.209
35.0,0.0,35.0,0.255
36.0,0.521,36.0,0.278
37.0,1.04,37.0,0.139
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0463
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.521,42.0,0.0463
43.0,0.0,43.0,0.139
44.0,0.0,44.0,0.255
45.0,0.0,45.0,0.348
46.0,0.0,46.0,0.336
47.0,1.04,47.0,0.209
48.0,1.04,48.0,0.301
49.0,0.0,49.0,0.44
50.0,0.0,50.0,0.394
51.0,0.521,51.0,0.336
52.0,1.56,52.0,0.174
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0927
63.0,0.0,63.0,0.243
64.0,0.0,64.0,0.232
65.0,0.0,65.0,0.301
66.0,0.0,66.0,0.232
67.0,0.0,67.0,0.0811
68.0,0.521,68.0,0.255
69.0,0.0,69.0,0.394
70.0,0.0,70.0,0.336
71.0,0.521,71.0,0.0463
72.0,0.521,72.0,0.0
73.0,0.521,73.0,0.0
74.0,0.521,74.0,0.0116
75.0,0.0,75.0,0.0348
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0232
78.0,0.0,78.0,0.185
79.0,0.0,79.0,0.243
80.0,0.0,80.0,0.232
81.0,0.0,81.0,0.209
82.0,0.0,82.0,0.243
83.0,0.0,83.0,0.185
84.0,1.04,84.0,0.0579
85.0,1.04,85.0,0.22
86.0,4.17,86.0,0.197
87.0,1.56,87.0,0.255
88.0,0.521,88.0,0.243
89.0,0.0,89.0,0.185
