senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.139
3.0,0.0,3.0,0.0695
4.0,0.336,4.0,0.0695
5.0,0.0,5.0,0.139
6.0,0.185,6.0,0.0232
7.0,0.0116,7.0,0.185
8.0,0.0695,8.0,0.0116
9.0,0.0,9.0,0.197
10.0,0.521,10.0,0.0232
11.0,0.0,11.0,0.0695
12.0,0.0,12.0,0.0579
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0579
16.0,0.0,16.0,0.0695
17.0,0.0,17.0,0.0348
18.0,0.0,18.0,0.0232
19.0,0.521,19.0,0.0463
20.0,0.0,20.0,0.0927
21.0,0.0,21.0,0.0463
22.0,0.0,22.0,0.0116
23.0,0.0,23.0,0.0695
24.0,0.0,24.0,0.0695
25.0,0.0,25.0,0.0348
26.0,0.521,26.0,0.0811
27.0,0.0,27.0,0.116
28.0,0.0,28.0,0.0348
29.0,0.0,29.0,0.0348
30.0,0.0,30.0,0.0348
31.0,0.0,31.0,0.0232
32.0,0.0,32.0,0.0116
33.0,0.0,33.0,0.0348
34.0,0.521,34.0,0.0116
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0232
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0348
40.0,0.0,40.0,0.0811
41.0,0.0,41.0,0.127
42.0,0.0,42.0,0.104
43.0,0.521,43.0,0.0811
44.0,0.0,44.0,0.116
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0579
47.0,0.0,47.0,0.0579
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0116
50.0,0.0,50.0,0.0348
51.0,0.0,51.0,0.0348
52.0,0.0,52.0,0.0232
53.0,0.521,53.0,0.0348
54.0,0.0,54.0,0.0116
55.0,0.0,55.0,0.0116
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.0579
58.0,0.0,58.0,0.0695
59.0,0.521,59.0,0.0811
60.0,0.0,60.0,0.0695
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0695
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.0579
66.0,0.0,66.0,0.0232
67.0,0.521,67.0,0.0579
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0811
71.0,0.0,71.0,0.0348
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0463
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0811
78.0,0.0,78.0,0.104
79.0,0.0,79.0,0.0695
