senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.116
3.0,0.0,3.0,0.0927
4.0,0.336,4.0,0.0232
5.0,0.0,5.0,0.185
6.0,0.162,6.0,0.0232
7.0,0.0463,7.0,0.174
8.0,0.579,8.0,0.0232
9.0,0.0,9.0,0.209
10.0,0.0,10.0,0.0348
11.0,0.0,11.0,0.0695
12.0,0.521,12.0,0.0348
13.0,0.0,13.0,0.0811
14.0,0.0,14.0,0.0695
15.0,0.0,15.0,0.0695
16.0,0.521,16.0,0.0579
17.0,0.0,17.0,0.0463
18.0,0.0,18.0,0.0463
19.0,0.0,19.0,0.0811
20.0,0.0,20.0,0.0695
21.0,0.0,21.0,0.0463
22.0,0.0,22.0,0.0463
23.0,0.521,23.0,0.0927
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0463
26.0,0.0,26.0,0.0463
27.0,0.521,27.0,0.0695
28.0,0.0,28.0,0.0811
29.0,0.0,29.0,0.0695
30.0,0.0,30.0,0.0695
31.0,0.0,31.0,0.0811
32.0,0.0,32.0,0.0695
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0695
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0695
37.0,0.521,37.0,0.0463
38.0,0.0,38.0,0.0695
39.0,0.0,39.0,0.0579
40.0,0.0,40.0,0.0579
41.0,0.0,41.0,0.0927
42.0,0.0,42.0,0.0579
43.0,0.521,43.0,0.0695
44.0,0.0,44.0,0.0579
45.0,0.0,45.0,0.0348
46.0,0.0,46.0,0.0232
47.0,0.0,47.0,0.0348
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0116
50.0,0.0,50.0,0.0348
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0463
53.0,0.0,53.0,0.0232
54.0,0.0,54.0,0.0232
55.0,0.0,55.0,0.0348
56.0,0.521,56.0,0.0927
57.0,0.0,57.0,0.0695
58.0,0.0,58.0,0.0695
59.0,0.521,59.0,0.0463
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0348
62.0,0.0,62.0,0.0463
63.0,0.0,63.0,0.0232
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.0232
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0232
68.0,0.0,68.0,0.0232
69.0,0.0,69.0,0.0232
70.0,0.0,70.0,0.0348
71.0,0.521,71.0,0.0348
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0348
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.0579
82.0,0.521,82.0,0.0348
83.0,0.521,83.0,0.0348
84.0,0.0,84.0,0.0348
